changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
15,Carl Christian Snethlage,2019-12-18T08:30:08+01:00,Christoph,2019-12-18T08:30:08+01:00,60,1.0,1.0,0.0,0,28d3439f6b923d83a3da8afd2a4fd82f044440eb,181,241,aa6cbb78cca17a9de339b2d060c00352e8beedde,jabref,No
2,Christoph,2023-08-16T00:22:33+02:00,GitHub,2023-08-16T00:22:33+02:00,0,,,,0,9739619128738f5f4f99e3a0973fc1c5bb6de434,6,6,,jabref,No
5,Ruslan,2024-09-05T23:08:29+03:00,GitHub,2024-09-05T20:08:29+00:00,53,1.0,1.0,0.4827586206896552,0,d0415c888d7da1f72dda77c85809d72c0d6fbd7c,101,154,705d4b1198056722d9abb48d1feeb88cd0121ded,jabref,No
7,mortenalver,2003-11-13T22:23:09+00:00,mortenalver,2003-11-13T22:23:09+00:00,19,1.0,1.0,0.0,0,3125b1fdc5482192ff94a1e763489bcf92ac559d,50,69,b169ca4e8b5237707a59b7f3ae257dcba197f1ae,jabref,No
19,Morten Omholt Alver,2012-03-13T20:48:17+01:00,Morten Omholt Alver,2012-03-13T22:19:51+01:00,84,1.0,1.0,0.0,0,0691b7f0fd7e080a2a49144d1898052188b40454,1387,1471,0e4861c8b0e862cf26bd9989de3a6dd7e7d93456,jabref,No
18,Tobias Diez,2018-02-10T00:09:58+01:00,Tobias Diez,2018-02-10T00:09:58+01:00,663,0.6153846153846154,0.42735042735042733,0.48717948717948717,0,6033faa79dd3fd2edd1e4f9829bf14100a1c5a42,491,1154,3e670d01656bf41de1bff4a1a3e6357425d66b8c,jabref,No
5,Tobias Diez,2018-01-03T20:13:14+01:00,GitHub,2018-01-03T20:13:14+01:00,27,,,,0,f61f641ab04f08762e788d1bec975e4daa7dabaa,31,58,,jabref,No
1,Oliver Kopp,2020-12-24T16:09:54+01:00,Oliver Kopp,2020-12-24T16:09:54+01:00,53,,,,0,5f745c4e798c1d0b81984d7137a5b5919b61d461,81,134,a78405df30ad440f0fdb178e2a42a11c4500eac0,jabref,No
4,Carl Christian Snethlage,2020-06-02T22:19:54+02:00,GitHub,2020-06-02T22:19:54+02:00,22,1.0,0.6666666666666666,0.6666666666666666,1,46fd96b55bcf9e7c042478cae1b367a654787b5c,28,50,39d7ab884cc05b5279159c007597800564551845,jabref,Yes
8,Tobias Diez,2016-05-12T18:11:42+02:00,Simon Harrer,2016-05-12T18:11:42+02:00,47,1.0,0.6666666666666666,1.0,0,cb4af8d24e7e3d9db6932b3a956ef2393c033a08,33,80,b5f518583f3315abc1ac02dd10fe2612715af10c,jabref,No
15,Rohit Garga,2024-05-13T14:30:18+05:30,GitHub,2024-05-13T09:00:18+00:00,125,0.6333333333333333,0.3333333333333333,0.2,1,0eab5dcdf3c6ce37944e38025a11c83749517ba5,208,333,f5f92f9373da99e47f469cc8512978443bf6e57f,jabref,Yes
3,Joerg Lenhard,2018-02-07T17:50:14+01:00,Joerg Lenhard,2018-02-07T17:50:14+01:00,1,1.0,0.9166666666666666,0.0,0,bcd1870f63c152f5b32a6e51da55354c50304949,19,20,b9bd27c339c90faa20e47bcbd028ab22d3258dc9,jabref,No
7,Jean Perbet,2024-04-23T11:33:27+02:00,GitHub,2024-04-23T09:33:27+00:00,27,0.9390243902439024,1.0,0.2073170731707317,2,dbd9257947147591706c6e0ab6d04aee161bd4e7,123,150,0a2bba629908639b1be2cc0d666b5ef02e4a80b3,jabref,Yes
19,Christoph,2018-07-23T15:09:55+02:00,GitHub,2018-07-23T15:09:55+02:00,63,1.0,1.0,1.0,9,d5d67d70247b95af937c3e818dc7f1ae6dd484ee,133,196,fffb57bf2a29c1bd59db9c7eccd955d518709458,jabref,Yes
7,Siedlerchr,2023-05-16T22:10:34+02:00,Siedlerchr,2023-05-16T22:10:34+02:00,13,1.0,1.0,1.0,0,00f6b96ea039f1398e4c8cbef7af87f73b17d550,21,34,4d5cae8b70dddf1c90cf408bd55c5073db4fe237,jabref,No
2,Joerg Lenhard,2015-08-11T11:34:05+02:00,Joerg Lenhard,2015-08-11T11:34:05+02:00,489,0.6346153846153846,0.057692307692307696,0.8269230769230769,0,79fb52e4ccaf06e8cbd2c02c5bb360655806f9a8,305,794,11fb51b0389c2d8c03c000458efcb520c530b8f6,jabref,No
4,Stefan Kolb,2015-10-29T10:37:35+01:00,Stefan Kolb,2015-10-29T10:37:35+01:00,135,0.3,0.2,0.3,0,c6f6043eaa8e1f9ce6e655feee2e4ca403f651b0,113,248,0a09e2c32b8402bcc8a61484220cdb49858310a9,jabref,No
3,mortenalver,2004-07-27T18:18:54+00:00,mortenalver,2004-07-27T18:18:54+00:00,183,,,,0,c49a32a7d8cb4e018910ca1ab9ac6838560980a5,187,370,944aafff0be8d05d180dc406af4e42226e40aadb,jabref,No
3,Christoph,2019-06-07T23:25:31+02:00,GitHub,2019-06-07T23:25:31+02:00,3,,,,0,2e808c2fbba74e8751256f2814105bac22b9c8cc,4,7,,jabref,No
14,mortenalver,2005-12-02T02:19:31+00:00,mortenalver,2005-12-02T02:19:31+00:00,67,0.0,0.9259259259259259,0.10185185185185185,0,746931b22e2d4a1f1d024b4a81aa3593f2d9c791,307,374,82ce528956fa5bf644bd6b7a839e37071c4a2c14,jabref,No
3,Christoph,2018-10-30T09:34:54+01:00,GitHub,2018-10-30T09:34:54+01:00,38,0.9090909090909091,1.0,0.9090909090909091,1,583c61fba671cb15c46d8d3284982793e4b0812d,58,96,0a55a82cb61d7aadcaea874f5184aba507d5b0d5,jabref,Yes
2,Abraham Polk,2019-04-05T10:40:30-04:00,Christoph,2019-04-05T16:40:30+02:00,8,1.0,1.0,0.0,0,17bfe91cd5a87f3c0f7299b86686bde0075b2fc4,13,21,67e457c9395a86eaa440c905d3a4b14379ea504f,jabref,No
1,Oliver Kopp,2016-12-16T15:59:04+01:00,Oliver Kopp,2016-12-16T15:59:04+01:00,1,,,,0,9799c0e97af43d7084f32ec6a5eaf35214f63e84,1,2,6aeb565bb8f699c513ab798de8a83cab4140d165,jabref,No
3,AnandChandrakar,2024-01-24T00:42:02+05:30,GitHub,2024-01-23T19:12:02+00:00,3,1.0,1.0,0.0,0,ba54f9fdc30f6a4ea5a1bfb006bbdf3d090e0266,6,9,a7639aa39f6ce9a0e0069285c6d433414b683511,jabref,No
4,Jonatan Asketorp,2020-10-13T09:01:41-04:00,GitHub,2020-10-13T15:01:41+02:00,75,1.0,1.0,1.0,2,e955c46850e4738830198a889c3f09870b88ab30,170,245,"efdd24c592a212a81e7f91164fe0d2a914cc5e09, 08eccb629d3214301d8b37862e10e2a10939b221",jabref,Yes
14,Will Baird,2023-11-10T08:53:10+11:00,GitHub,2023-11-09T21:53:10+00:00,2,0.9959016393442623,0.7950819672131147,0.3401639344262295,2,8a800e6af7d905313a332917ae0ef3ad31daa4c3,490,492,955e38930c86071920921c680cbce283589eee4f,jabref,Yes
1,Tobias Diez,2019-06-04T01:08:16+02:00,Tobias Diez,2019-06-04T01:08:16+02:00,3,,,,0,7018b147e4972725c3b8a3a28250f1a0e629f5b8,11,14,f204a0ca85dbe3c59a37ed07a37479c4b6b9a67e,jabref,No
1,dependabot[bot],2020-06-30T10:55:53+00:00,GitHub,2020-06-30T10:55:53+00:00,1,,,,0,e7a040eb56569e9a2ab7e6a85ca4a23858855338,1,2,ac88159d6c887b60305ecba80aaa4ea9162b8ede,jabref,No
3,mortenalver,2009-10-29T18:28:33+00:00,mortenalver,2009-10-29T18:28:33+00:00,19,0.8125,0.21875,0.0,0,c86462401ffd60071c95e5e8b259b1109e2146ec,68,87,491edc30c20629b3f89f54633a2f2a32730cdff6,jabref,No
5,Shitikanth,2016-10-18T03:45:51-04:00,Christoph,2016-10-18T09:45:51+02:00,17,1.0,1.0,1.0,0,f3ecde140d7c34460dac923f09255590afbb1789,35,52,7ace79be08f9b4a5dbfb03cb49da05101d03ab70,jabref,No
3,MaryJml,2023-03-03T22:31:37+00:00,MaryJml,2023-03-03T22:31:37+00:00,0,0.8620689655172413,0.896551724137931,0.0,0,3859e2724daea84581c3594f521901052bdcc7b2,52,52,,jabref,No
3,Sim Teck Lim,2022-10-10T19:16:45+10:30,GitHub,2022-10-10T10:46:45+02:00,37,0.33653846153846156,1.0,0.33653846153846156,1,052fdf576854b7051e3c1fa482e0f1e464e897d7,194,231,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad,jabref,Yes
10,Tobias Diez,2015-09-04T00:06:58+02:00,Tobias Diez,2015-09-04T00:06:58+02:00,155,1.0,1.0,0.0,0,87c180b5256142715ac39e34fd63f33a1b93fc73,181,336,9891b6ad80756816f019c7d3fd445189e4e64579,jabref,No
1,Tobias Diez,2017-07-12T23:58:07+02:00,Tobias Diez,2017-07-12T23:58:07+02:00,0,1.0,1.0,0.0,0,d922e5597f7496515ca5e8d274190539405cc5ae,22,22,,jabref,No
22,Benedikt Tutzer,2021-08-31T14:52:33+02:00,GitHub,2021-08-31T14:52:33+02:00,77,0.8325991189427313,0.6519823788546255,0.048458149779735685,1,577f51c9c2270f50c4e025a2038c8a75782b0499,499,576,fd1cab0eb1ed51261049b7799584b060dbe46755,jabref,Yes
2,Tobias Diez,2020-01-18T12:49:11+01:00,Christoph,2020-01-18T12:49:11+01:00,6,,,,0,2612e22cd84b00cc4084003b0dc615575e531b1a,8,14,9474f5a54a35eb999aed46cef8c1a5defb3c75a0,jabref,No
31,Christoph,2021-02-01T21:36:43+01:00,GitHub,2021-02-01T21:36:43+01:00,46,,,,0,6ace80f216276439f07a68e016111f017ce7bd28,47,93,b8cd026d36ea283814b3fa66f1d8149dcda44cd4,jabref,No
2,colinhex,2021-10-17T20:58:13+02:00,colinhex,2021-10-17T20:58:13+02:00,55,1.0,0.0,1.0,0,1220f2ff40b8814d6c6b03ebd3ed2f8412282b02,14,69,b00a749bdf4e66777b0e7181ba290c1c2ab45fd8,jabref,No
2,Oscar Gustafsson,2016-03-20T11:43:53+01:00,Oscar Gustafsson,2016-03-20T11:43:53+01:00,2,1.0,0.0,0.0,0,eae8af06dc321fae01e9ba513479e91ee1ea4b64,11,13,7aac0582a177fe65f45e0760536c363409061a91,jabref,No
3,mortenalver,2011-08-30T17:48:11+00:00,mortenalver,2011-08-30T17:48:11+00:00,34,0.0,0.0,0.0,0,5e65e56e1a9049b5618f6704b7e4e8346cc93e4d,107,141,abfabdaa8c29843fcc89f172945c444fa79f26f9,jabref,No
5,Loay Ghreeb,2024-04-11T17:51:16+02:00,GitHub,2024-04-11T15:51:16+00:00,2,1.0,0.17647058823529413,0.17647058823529413,0,8329b82dfeaadf43fcf36240eb48f22b3893e4f1,24,26,67583d9be2926223d069ccf39fdb41111ae67c2d,jabref,No
3,Loay Ghreeb,2024-09-16T22:13:24+03:00,GitHub,2024-09-16T19:13:24+00:00,6,0.76,1.0,0.08,0,4a2cf03a92811fcbf40d47a6e53cfab178cf4cd1,42,48,3a09fa2e7ca8236670b45c5c4508a05ddae111fc,jabref,No
2,Tobias Diez,2016-01-19T22:03:57+01:00,Tobias Diez,2016-02-10T18:31:40+01:00,107,1.0,0.0,0.0,0,017eddb484f8697d7dd71c7b6e13008fe91d9bd0,112,219,7aac0582a177fe65f45e0760536c363409061a91,jabref,No
10,Tobias Diez,2016-01-26T11:22:13+01:00,Tobias Diez,2016-02-10T18:31:40+01:00,37,0.7227272727272728,1.0,0.7818181818181819,3,ab7b3d357e3d572e94768012afa341192bdbae5c,647,684,017eddb484f8697d7dd71c7b6e13008fe91d9bd0,jabref,Yes
4,Clunphumb,2023-07-18T10:51:49+02:00,GitHub,2023-07-18T10:51:49+02:00,17,0.0,0.0,0.0,0,34ac6d1b872199adff80e75370deb1d2cd64b8c2,5,22,89ee88513c0012a776afa5d7dc5af14e01e36852,jabref,No
13,Jonatan Asketorp,2021-01-13T04:08:54-05:00,GitHub,2021-01-13T10:08:54+01:00,117,1.0,0.8928571428571429,1.0,0,4d8e4f0e1782af33e6e95c6ad6990b06d4e37c32,179,296,"e955c46850e4738830198a889c3f09870b88ab30, bc57d22f2a4ae8912d263608cf0a606fbbecd43a",jabref,No
1,dependabot[bot],2019-05-20T08:23:20+02:00,Christoph,2019-05-20T08:23:20+02:00,1,,,,0,21b13f3f20fb8fb8006e068aa2e637e19ff1cc85,1,2,3143190e51ccf4a2abdc0bf0799e9bef1d688f19,jabref,No
13,mortenalver,2005-12-04T06:37:25+00:00,mortenalver,2005-12-04T06:37:25+00:00,23,0.706766917293233,1.0,0.022556390977443608,0,3b1066e076bac4a78221e5c17e715c37733bfd4c,356,379,746931b22e2d4a1f1d024b4a81aa3593f2d9c791,jabref,No
2,Simon Harrer,2016-02-26T13:36:03+01:00,Simon Harrer,2016-02-26T13:36:03+01:00,90,1.0,0.5,1.0,1,d604808f226b244918d423919d8cc50b8f6f3bec,89,179,3a3927a1ca26b5f0501a9a5b8e2ba494a3e3aa41,jabref,Yes
1,matthiasgeiger,2016-12-12T21:29:18+01:00,matthiasgeiger,2016-12-12T21:29:18+01:00,28,,,,0,5aae2f95f455e195d30486bd110c376f781b404b,28,56,4c6aa250ed9e0da9ebd65b79df6033cc506aea62,jabref,No
1,Francois Charette,2015-08-03T15:36:53+02:00,Francois Charette,2015-08-03T15:36:53+02:00,0,,,,0,ab292ecd9b5981331cfe7e6d87922deec7ddc224,1,1,,jabref,No
14,mortenalver,2006-10-12T14:09:00+00:00,mortenalver,2006-10-12T14:09:00+00:00,29,0.0,0.6,0.0,0,58cc16fdb651ecd21140fe6a2815f44c8b9e677f,50,79,28aaf5a34c32d55077faee4622f1fbb4dc6901cd,jabref,No
3,Matthias Geiger,2016-10-28T09:27:08+02:00,GitHub,2016-10-28T09:27:08+02:00,49,1.0,1.0,1.0,2,c233b9569cc679a408e9022ca945ec3cb9ddc0ed,98,147,ace1ba1118fcd26973f3e3e4907f0112c9cf6b0d,jabref,Yes
9,Christoph,2023-08-24T20:50:20+02:00,GitHub,2023-08-24T20:50:20+02:00,23,,,,1,908c389bb856f2e5895c81b2de1be1c309d8a407,97,120,,jabref,Yes
2,Simon Harrer,2016-07-13T10:17:01+02:00,Simon Harrer,2016-07-13T10:17:01+02:00,2,1.0,1.0,0.0,0,c2810c8e2211b2f53964f8f3bd32a51f57dbb4e9,3,5,eddf636825a87bd2be7782971c0db306c6596245,jabref,No
7,Pikayue11,2021-05-18T04:42:08+08:00,GitHub,2021-05-17T22:42:08+02:00,22,0.6774193548387096,0.44086021505376344,0.4946236559139785,1,5a95f10e20c640ff49fe030490f92deab6cc669b,184,206,102ed25d664b2d80af1bb1cd9acfe2103e7f35c2,jabref,Yes
9,Siedlerchr,2020-06-27T22:24:22+02:00,Siedlerchr,2020-06-27T22:24:22+02:00,43,1.0,1.0,1.0,1,298a83271af5fed122e793898c3abce4043ab8d9,55,98,c2754198025e77e5140988e3006ce7f4c50d1cf4,jabref,Yes
9,Tobias Diez,2016-09-19T22:58:29+02:00,GitHub,2016-09-19T22:58:29+02:00,87,0.2,1.0,1.0,2,7ace79be08f9b4a5dbfb03cb49da05101d03ab70,113,200,e60d50aca51938239db4b9758d6852abd72b617e,jabref,Yes
5,Loay Ghreeb,2024-09-24T19:50:20+03:00,GitHub,2024-09-24T16:50:20+00:00,20,0.9090909090909091,1.0,0.0,0,5ccf3e0b43fa9612a3c17f09465a23aaef3fe1fe,33,53,64ac2aec428ac39ce266eba2c591ccda9a1ef6d2,jabref,No
5,Loay Ghreeb,2024-09-24T20:02:45+03:00,GitHub,2024-09-24T17:02:45+00:00,27,1.0,1.0,0.5,0,f7386295fe262f6d3b4fd2f2fb4c9c4d6dd96b33,42,69,70b7748fdd0696357d9bfd9f0fa5b994cb1e0c07,jabref,No
2,Simon Harrer,2016-05-10T16:00:55+02:00,Simon Harrer,2016-05-10T16:00:55+02:00,3,1.0,1.0,0.92,1,2e13dca4f23b3559fe8790f8f26234e8aa40a6f1,57,60,52c945ee8881b04079020bd0645bbd1ef5f32114,jabref,Yes
2,Carl Christian Snethlage,2020-02-24T19:35:10+01:00,GitHub,2020-02-24T19:35:09+01:00,0,0.0,1.0,0.0,0,4eefcc66ef714c8ca8024a33f126ac871824d435,5,5,,jabref,No
3,Tobias Diez,2016-02-28T12:37:17+01:00,Tobias Diez,2016-03-13T23:13:50+01:00,5,0.0,0.0,1.0,0,cd558a0536a9bfafccde349d95cf7e9fdca07f91,3,8,d94f1530f5594d9e4083fefe4ff36d34b64c540a,jabref,No
1,matthiasgeiger,2015-09-04T09:22:53+02:00,matthiasgeiger,2015-09-04T09:22:53+02:00,1,1.0,1.0,1.0,0,159b7bed7200292852684a9741a4394d5ec5c326,9,10,b7a07a10aa5a94083357810f047e269c18cda2d7,jabref,No
7,BJaroszkowski,2021-04-08T18:50:02+02:00,GitHub,2021-04-08T18:50:02+02:00,34,0.42857142857142855,0.0,0.5714285714285714,0,bc2fc07c8be623ce57f2ce84bc5e78c40f985c67,51,85,"4ade0000c887712be37969bc0ebdc0187114fe59, 2c7715cf0476d504475cde7b5e23c4bff677036b",jabref,No
1,Linus Dietz,2019-08-23T23:29:46+02:00,Linus Dietz,2019-08-23T23:29:46+02:00,1,,,,0,09cc31cdaa31aa1235c64548e1fdea68b45764aa,1,2,79ba040700c13d3aac42b4106fba80f84a568aa0,jabref,No
1,Tobias Diez,2018-07-12T22:12:25+02:00,GitHub,2018-07-12T22:12:25+02:00,4,1.0,1.0,0.0,0,618f6d29c4f3d79b0e73931b9e499666c75f458e,7,11,cc224596f6aab2a83ef365e2a9e7e30e37bfa84b,jabref,No
2,Siedlerchr,2018-02-08T00:48:21+01:00,Siedlerchr,2018-02-08T00:48:21+01:00,2,0.75,1.0,0.75,0,3e134d082c0e40a1043edba1d726036814b60d1d,9,11,b960da1e1b426178c73b29b4253c1609bab9ce66,jabref,No
3,Christoph,2018-09-13T14:14:14+02:00,GitHub,2018-09-13T14:14:14+02:00,7,,,,0,c858a94de5c5c9410653e1a3d2092c3dde5e96be,7,14,6c5bc563ff51b7cdaaec323423a6be0dd98ebcf0,jabref,No
14,mortenalver,2006-10-12T17:00:37+00:00,mortenalver,2006-10-12T17:00:37+00:00,27,1.0,1.0,0.0,0,47c009d3253b8307fafe8318513caa9448598415,44,71,58cc16fdb651ecd21140fe6a2815f44c8b9e677f,jabref,No
4,Oliver Kopp,2015-10-15T23:38:27+02:00,Oliver Kopp,2015-10-15T23:38:27+02:00,13,,,,0,0ee3ef10a0986398ef842b947d63c682de2ca291,8,21,72d55048a742d02557028c6e57dc8c1b8a99f87a,jabref,No
2,Oscar Gustafsson,2015-10-15T23:51:45+02:00,Oscar Gustafsson,2015-10-20T19:50:56+02:00,110,0.0,0.0,0.0,0,cc49a21fb177f8031330d28ad103690290c87b18,26,136,6898a537747ef616b5461432e0011bb4afc1377b,jabref,No
2,Tobias Diez,2017-12-10T14:53:58+01:00,Christoph,2017-12-10T14:53:58+01:00,0,1.0,1.0,0.0,0,a9c5ed5ca1a00a4948db1069ccccfbe1751f3327,2,2,,jabref,No
3,Christoph,2018-09-29T16:02:52+02:00,Tobias Diez,2018-09-29T16:02:52+02:00,6,,,,0,933b2346fbe5daed4a8c1cd611fa8374eef80680,6,12,c858a94de5c5c9410653e1a3d2092c3dde5e96be,jabref,No
4,Christoph,2017-08-31T11:15:26+02:00,GitHub,2017-08-31T11:15:26+02:00,9,1.0,1.0,1.0,0,6f1fda1393ccec1877c573bdedee6c400676f719,13,22,d972f454851c329f2fd303ad35c19de92d3f337d,jabref,No
2,Oliver Kopp,2017-08-25T07:33:52+02:00,GitHub,2017-08-25T07:33:52+02:00,9,,,,0,c00b03fcbbd9a48a9dd187a9851daf6ada26583d,2,11,,jabref,No
1,Tobias Diez,2019-10-03T10:06:16+02:00,GitHub,2019-10-03T10:06:16+02:00,48,1.0,1.0,0.0,0,e3ef3b6162f9a2275f2ccda414daf13e18b0c4ba,48,96,38e162df42fddc6b317ea550d538591030b945a9,jabref,No
4,Abd al Rahman Gad,2024-02-22T00:15:11+02:00,GitHub,2024-02-21T22:15:11+00:00,1,1.0,1.0,1.0,0,4e9f49f36565ffedd40206163b94fe51dfc7f67f,11,12,556b8b7959b6b275a71c65f032866a7315b304ac,jabref,No
2,Stefan Kolb,2016-03-15T00:14:40+01:00,Stefan Kolb,2016-03-15T00:14:40+01:00,42,0.8571428571428571,0.0,0.8571428571428571,1,000b9d19c5843d19c268de0eb867473f9a9ee083,11,53,ea6fca1d12618422e17c6cb138298a8a3d647fc8,jabref,Yes
4,Victor Daniel Manfrini Pires,2022-06-27T18:13:20-03:00,GitHub,2022-06-27T23:13:20+02:00,2,,,,0,586d3e40d1f53cdf5f8bec9eba75ba1ca0a7a724,14,16,1d4e2d1ad254a32a1444e0515a8bfdef1a812a8c,jabref,No
10,Joerg Lenhard,2015-07-22T14:32:03+02:00,Joerg Lenhard,2015-07-22T14:32:03+02:00,60,,,,0,a163008890f0ad4cc59137f409df32e477bf4a4a,60,120,28b042ef270f40a253b712916a198243e12af0da,jabref,No
2,Javier Muñoz Ferrara,2018-06-12T22:16:11+02:00,Christoph,2018-06-12T22:16:11+02:00,1,1.0,1.0,1.0,0,db9e4e5a723165d19849d2a3f3baea3d3cdc68f0,19,20,be86544109f05a272ec9236340e178be9827d531,jabref,No
1,mortenalver,2009-10-26T15:45:57+00:00,mortenalver,2009-10-26T15:45:57+00:00,4,0.0,0.0,0.0,0,491edc30c20629b3f89f54633a2f2a32730cdff6,10,14,39ba46759593da5b4f172cb942bfd9d45737b22d,jabref,No
1,matthiasgeiger,2016-12-05T13:49:27+01:00,matthiasgeiger,2016-12-05T14:20:07+01:00,3,1.0,1.0,1.0,0,ab10ab110c35fb0df23560ad5d93fcabad165200,50,53,1b1f14b195dbb07cfdc32f95fb6f022b5a00aa04,jabref,No
527,matthiasgeiger,2017-02-16T17:41:31+01:00,matthiasgeiger,2017-02-16T17:41:36+01:00,364,0.9901006036217304,0.9924346076458752,0.7851911468812878,192,bf81b595a77f0f7f254872be6f05a063c44528d8,22426,22790,350807c112d30969a842b7a6778269ea9ca684e5,jabref,Yes
1,Oliver Kopp,2016-08-09T23:27:14+02:00,Oliver Kopp,2016-08-10T11:56:19+02:00,0,1.0,1.0,0.5,1,eaeb74abb44b11026406bf6517203341bde584fb,3,3,,jabref,Yes
1,bartsch-dev,2016-10-07T17:34:51+02:00,Jörg Lenhard,2016-10-07T17:34:51+02:00,5,1.0,0.0,1.0,0,03bc4a3dfa5d9b5acd9d8fda157ace42e72a379f,0,5,a63cd1a759c353ea3779c85843accb450f2a469d,jabref,No
1,Oliver Kopp,2021-09-02T21:35:29+00:00,gitbook-bot,2021-09-02T21:35:29+00:00,7,,,,0,2239952ae8b0bb72298eedd06fecb0eb48175285,15,22,8a66328e115dee4b0c0ed9c74800822cb07b4dc1,jabref,No
5,dateri,2021-05-11T03:38:51+08:00,GitHub,2021-05-10T21:38:51+02:00,6,1.0,1.0,0.3333333333333333,0,ab7459883c66358a5d288f606137725eeae3f31b,16,22,7236581748d15f6189f5d44dda6eadd4f12f5124,jabref,No
12,fdar,2011-04-28T17:27:39+00:00,fdar,2011-04-28T17:27:39+00:00,1498,,,,0,80e23f8a773a0357fbe91006bc967e22eebfe6b8,1539,3037,6f5460e8aa8f833677165f4a3de8710afa246253,jabref,No
3,Stefan Kolb,2015-10-02T13:13:22+02:00,Stefan Kolb,2015-10-02T13:13:22+02:00,46,1.0,1.0,1.0,0,ff4ae0eabfb7750434a32ab39c8504592ed2d6c3,71,117,bb2ecd3557bbca47196e5d49827085df8aa5be48,jabref,No
3,mortenalver,2004-03-19T14:24:43+00:00,mortenalver,2004-03-19T14:24:43+00:00,7,,,,0,da9c8fac4e7edfc2df8ee37aef273a2020abf5da,9,16,fcce2119dc29d793e5814f5473db707aa0902cfb,jabref,No
21,Simon Harrer,2015-11-24T14:46:01+01:00,Simon Harrer,2015-11-24T16:04:16+01:00,791,0.2,0.0,0.2,0,9497bb6afb63bbfd467a17dc15adecaf14f754c1,674,1465,4bad8c3157d0d1fcb49084e2e99cfd6023aa6290,jabref,No
20,Stefan Kolb,2016-12-09T14:23:15+01:00,Oliver Kopp,2016-12-09T14:23:15+01:00,22,1.0,0.8461538461538461,0.0,0,7402fde22be7e33c1c3d7c05dc0c2274d4f61e74,48,70,67583d9be2926223d069ccf39fdb41111ae67c2d,jabref,No
3,Shadow Devil,2021-01-07T13:12:28+01:00,GitHub,2021-01-07T13:12:28+01:00,4,,,,0,71ed32e4b2de69efa760f69d4a701a0055098fe7,8,12,ba40f57297dfe2d64b24841a1878cede81d315dd,jabref,No
10,mortenalver,2004-01-02T00:16:43+00:00,mortenalver,2004-01-02T00:16:43+00:00,56,1.0,1.0,0.0,0,7981f354b142f2c95af0812c350156c52e411dd5,76,132,a03f91d00e9253bd66f53905e4e379f26ea8b023,jabref,No
1,Carl Christian Snethlage,2021-07-05T21:55:30+02:00,GitHub,2021-07-05T21:55:30+02:00,0,,,,0,482bed7c55f6ef165403881e9173835e4c1d2d3c,42,42,,jabref,No
12,Ruslan,2024-09-08T14:48:04+03:00,GitHub,2024-09-08T11:48:04+00:00,121,0.03571428571428571,0.42857142857142855,1.0,0,0b305abaa99f589e7d32b4b6c20d43fb4d03f57e,66,187,d8ebffc51cff2f48c68155f6851ff263dba19244,jabref,No
1,Simon Harrer,2015-07-30T17:36:29+02:00,Simon Harrer,2015-07-30T17:36:29+02:00,12,,,,0,e23049b3eb2b1716f9978813ee583f741c6eba21,34,46,48a23d11420fb18dbb83ca3de776d86651a0a9be,jabref,No
3,Oliver Kopp,2016-09-13T21:27:35+02:00,Oliver Kopp,2016-09-13T22:04:08+02:00,17,,,,2,e60d50aca51938239db4b9758d6852abd72b617e,20,37,,jabref,Yes
17,tschechlovdev,2016-09-19T20:17:39+02:00,Christoph,2016-09-19T20:17:39+02:00,0,0.7363636363636363,0.5484848484848485,0.47575757575757577,1,4134ec424c7e81ac379c697ca79c61a999812f14,2576,2576,,jabref,Yes
2,Tobias Diez,2018-02-05T22:17:28+01:00,Tobias Diez,2018-02-05T22:17:28+01:00,8,0.0,1.0,0.0,0,2fc5a347ec36bccb8096e5ac7a89c743228aad1a,42,50,56b9a67eb569897bd4c7d7a26e7cde8b70d94639,jabref,No
6,Tobias Diez,2016-12-09T18:01:34+01:00,Tobias Diez,2016-12-10T16:47:59+01:00,157,1.0,0.0,1.0,0,0a2494b8a68a47cc1b183b9c32b033e1efd624e9,94,251,d68472b8921410d240366a6a68f50a563a41ea24,jabref,No
2,Joerg Lenhard,2017-02-15T21:28:07+01:00,Joerg Lenhard,2017-02-15T21:28:07+01:00,13,0.0,0.0,0.0,0,a223c1c556d33f4b20c0d305a79c7360063e7da7,1,14,467491cd33309187ca28adf04f021b08e185a7db,jabref,No
2,mortenalver,2006-12-06T17:06:31+00:00,mortenalver,2006-12-06T17:06:31+00:00,4,0.0,1.0,0.0,0,027d2a7b7d8eb4d2c81bedc0ce94a706b5a54604,16,20,ddd2784a266e643868d1eeb7cb9da7532fd2431c,jabref,No
2,Christoph,2020-11-04T08:38:27+01:00,GitHub,2020-11-04T08:38:27+01:00,3,1.0,1.0,1.0,0,67f67a15419466ab566e4822af2561cafb61b9aa,12,15,d5922d963aa46f5f1ec0bb747ff6221b8d56aabf,jabref,No
7,Christoph,2021-06-28T17:41:05+02:00,GitHub,2021-06-28T17:41:05+02:00,8,,,,0,9fe76174fcb41ab62dab984ff42e1790d11f44c9,18,26,a0284e1c61cb465bdd9069e17c61f181028a0bba,jabref,No
