repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,08cddc8845302cf805d603cd1c28737ee0698f99,No,0,2,31,2,29,Christoph,2019-10-12T22:10:23+02:00,GitHub,2019-10-12T22:10:23+02:00,,,,
jabref,34494bbf75bbeeb8d361f79bfcd827b13e5e91eb,Yes,1,29,583,140,443,Simon Harrer,2016-04-21T21:22:02+02:00,Simon Harrer,2016-04-21T21:22:02+02:00,0.5,0.9166666666666666,0.7666666666666667,2599559ab2dfa98602cb8974009b4b3ec820c427
jabref,c7ada34414f710de85d5c9620b082e2b023fcea6,Yes,2,16,3419,3419,0,Nitin Suresh,2023-06-01T16:08:11-07:00,GitHub,2023-06-02T01:08:11+02:00,0.7610294117647058,0.9889705882352942,0.13602941176470587,
jabref,c85acd0181c4fb48c2886d0db4915df0273e026c,No,0,15,147,81,66,Stefan Kolb,2016-08-17T17:36:25+02:00,Stefan Kolb,2016-08-17T17:36:25+02:00,1.0,1.0,0.7,0644d46a6947cdec1732aed7897056a4d034414f
jabref,65133eb020e96efa6c8c18b9b8538e2a9f80ed52,No,0,3,120,120,0,YANG-XingYu,2023-03-04T07:32:07+09:00,GitHub,2023-03-03T23:32:07+01:00,1.0,0.6785714285714286,0.5357142857142857,
jabref,5ca621f55040c31a7e84928f7dda0e1ef8af0013,No,0,1,176,61,115,Oscar Gustafsson,2015-10-20T19:31:30+02:00,Oscar Gustafsson,2015-10-20T19:51:03+02:00,0.8478260869565217,0.4782608695652174,0.8913043478260869,cc49a21fb177f8031330d28ad103690290c87b18
jabref,3b3e7d6ba9b3425a384952222b7359324f690804,Yes,2,7,498,442,56,Ruan,2021-05-21T06:41:53+08:00,GitHub,2021-05-21T00:41:53+02:00,0.5855855855855856,1.0,0.30180180180180183,ceb3370cb3994e81203a1fb972f164ec547049e7
jabref,d7397b6ccf94cf466efcbfb12ea995c37f8cb0a3,No,0,2,11,6,5,Stefan Kolb,2016-04-07T15:47:02+02:00,Simon Harrer,2016-04-07T15:47:02+02:00,1.0,1.0,0.0,6a9100f4c75619767153985a9a126522c80abc6c
jabref,1751cba4d3a2dde892ac8472bb5766819b0a2559,No,0,8,331,139,192,Tobias Diez,2017-10-19T18:35:39+08:00,GitHub,2017-10-19T18:35:39+08:00,0.36585365853658536,0.14634146341463414,0.36585365853658536,a3762873d8a0272b41e0415a0a48a59a1225e7b4
jabref,ec5371281cd4d53f6c0bea9c84ebf20073f618ca,Yes,2,9,136,90,46,Christoph,2020-08-18T08:22:03+02:00,GitHub,2020-08-18T08:22:03+02:00,1.0,1.0,0.875,b66fa4274b3359e389a86d666ba909b8cac07856
jabref,cd558a0536a9bfafccde349d95cf7e9fdca07f91,No,0,3,8,3,5,Tobias Diez,2016-02-28T12:37:17+01:00,Tobias Diez,2016-03-13T23:13:50+01:00,0.0,0.0,1.0,d94f1530f5594d9e4083fefe4ff36d34b64c540a
jabref,5dcf65fb3723ff2a9c74abd3cd4e187b5c2a0351,No,0,3,117,71,46,Stefan Kolb,2015-11-19T13:08:55+01:00,Stefan Kolb,2015-11-19T14:12:05+01:00,1.0,1.0,1.0,05ab5d81b2981fae0c6fa4008678580d4ad659a2
jabref,b2518768d8ad8e52854207de8a13c05b327331b2,No,0,12,223,72,151,Oscar Gustafsson,2016-02-19T22:17:54+01:00,Oscar Gustafsson,2016-02-20T09:06:07+01:00,0.0,0.0,0.0,91ecadf9a2435d3d12857dcbff26471baf6b42cf
jabref,8720fd254b68c2a4b50a08766db67799c260d5ab,No,0,2,14,13,1,Christoph,2021-08-21T17:21:06+02:00,GitHub,2021-08-21T17:21:06+02:00,1.0,1.0,1.0,077fdacc2ddc7beb7d22ba96ead8b400c91b3631
jabref,fe6b48c29b12b20141a424befa9730ffe769c9de,No,0,1,1,1,0,Christoph,2023-09-02T12:32:41+02:00,GitHub,2023-09-02T12:32:41+02:00,,,,
jabref,24420e701e6f8d39bead0010e15c7924c422f053,No,0,4,34,32,2,Tobias Diez,2020-01-25T17:23:34+01:00,Christoph,2020-01-25T17:23:34+01:00,1.0,1.0,1.0,6319d05901266f98ac3163a7e66d7f0af72217d6
jabref,d428b9d9fa02b92a9da749da104f413acb5c2a4b,No,0,1,9,8,1,Morten Omholt Alver,2012-02-22T17:28:55+01:00,Morten Omholt Alver,2012-02-22T17:28:55+01:00,,,,7c291bf8c21ea2c0c5f3167702e88e6b42486cc8
jabref,c1d10695c752d43d1da53975cece297f21a9ee46,No,0,2,7,6,1,Tobias Diez,2016-05-09T21:06:10+02:00,Tobias Diez,2016-05-09T21:06:10+02:00,1.0,1.0,1.0,5258d329b090e4694c504b775b9409c751977f92
jabref,fc6e344a937e1b43e59e6588be00130a0250a7cf,No,0,3,26,19,7,Christoph,2020-11-23T20:41:38+01:00,GitHub,2020-11-23T20:41:38+01:00,1.0,0.0,1.0,5f2ffb234d262422138b32efcab0f2adebf58d8b
jabref,c0fd08ec3553c9d7af2daab916426cddc15b8058,Yes,1,3,126,113,13,Christoph,2017-06-17T16:56:53+02:00,GitHub,2017-06-17T16:56:53+02:00,1.0,1.0,1.0,0c006c1e1bf290cc758ac066df3bc12e2136f535
jabref,40a007aabaf96ad963cc9cb72f94a9f7371bfedd,Yes,1,19,369,292,77,Stefan Kolb,2018-03-28T17:37:39+02:00,Tobias Diez,2018-03-28T17:37:39+02:00,1.0,0.037037037037037035,1.0,9db52ea1ba71fc66fcdcb6a8079bf6dcc8623c0b
jabref,43c8ba2ea27264f42fed4a96c9f4d24a54a97f47,No,0,19,576,383,193,Carl Christian Snethlage,2020-08-31T16:56:34+02:00,GitHub,2020-08-31T16:56:34+02:00,0.8478260869565217,0.9565217391304348,0.1956521739130435,8780a5632c5cddc9efb319b3fe99731097b07d5d
jabref,2f1c6abc576d0ed0deaff97269f3dc20bbfbc45e,No,0,1,2,1,1,Christoph,2020-04-19T17:38:19+02:00,GitHub,2020-04-19T17:38:19+02:00,,,,8fb37b693db43937c86f29d79f74038847053553
jabref,45200d39ad24b766a4a6fb9905d011bb2188b377,No,0,3,15,8,7,Stefan Kolb,2020-03-13T22:02:34+01:00,Stefan Kolb,2020-03-13T22:02:34+01:00,,,,fe76a945f437157ec7d0b08258655f7638f1c201
jabref,de70a2e4e5f76914da4d9ae3a55bfea5bc08e283,No,0,4,234,117,117,mortenalver,2005-10-06T01:10:32+00:00,mortenalver,2005-10-06T01:10:32+00:00,0.0,0.0,1.0,8fd6f241c8e7a6f9982a3aed5169cb7d03c250e9
jabref,d2222e9271385f37faf6798540a295da6ef25164,Yes,1,11,632,329,303,David Méndez,2019-06-04T08:40:20+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,0.0,0.0,1.0,ea97a2d5a70cd6fb1fc9dc07630f238eed9f3454
jabref,f5a8f00a892f46ee6f3c8e5cbccdec9d1f36dba7,No,0,2,13,6,7,Tobias Diez,2018-10-27T15:36:07+02:00,Christoph,2018-10-27T15:36:07+02:00,,,,94ef6dbcfb7250d29708dd11fd295b2ad85af112
jabref,6af91b963dce2a4c9d0320ed8d0e1423b80f8a54,Yes,17,138,7008,3114,3894,Loay Ghreeb,2024-09-05T22:58:10+03:00,GitHub,2024-09-05T19:58:10+00:00,0.39349112426035504,0.0,0.0,d8ebffc51cff2f48c68155f6851ff263dba19244
jabref,e2ec970f0d5947c5d7337b1332f4dc7e5c6c9897,No,0,6,150,82,68,mortenalver,2005-10-31T01:05:37+00:00,mortenalver,2005-10-31T01:05:37+00:00,0.0625,0.0625,0.0625,20bbef95e5b66aa257376693086e7ba00bd1d585
jabref,5ef7d684e63bf741491c2de41352feeed0f3853c,No,0,4,21,13,8,Christoph Hochreiner,2017-08-07T22:10:03+02:00,Christoph,2017-08-07T22:10:03+02:00,1.0,1.0,1.0,467f5b008b38622cad251fe4f089b88642503b3f
jabref,64c3c6e9a91713fd7198a12376bc98bbafa080a0,No,0,2,4,2,2,Carl Christian Snethlage,2020-01-21T12:12:41+01:00,Carl Christian Snethlage,2020-01-21T12:12:41+01:00,,,,8351736a6d4afb27909e86d7a6b2e4362798bb38
jabref,db3a13ff8809837fea850ee783309a3b021e39eb,No,0,2,240,103,137,Oliver Kopp,2017-01-29T22:09:36+01:00,Oliver Kopp,2017-01-29T22:09:36+01:00,0.0,0.0,0.0,8c8a43518a3a4fb152b5145b63fbc53d26f6eedd
jabref,c3f60f813a9b28ab9b4e316a1d0aae46b67d2d8c,No,0,20,917,863,54,Christoph,2017-06-26T14:04:26+02:00,GitHub,2017-06-26T14:04:26+02:00,0.0,1.0,0.0,981b14d3cc7b2590f5fe55d526e9d901f5faa5e8
jabref,45a8ae9ac8b5f9bddc26551e705121dbf5b77ad4,No,0,2,3,1,2,Siedlerchr,2018-04-26T19:03:05+02:00,Siedlerchr,2018-04-26T19:03:05+02:00,,,,0c087f324864b8a54d71feddce94e1659f346724
jabref,5a3418426369c17c524f4ae14f1e469e93618770,Yes,1,3,77,64,13,Christoph,2022-09-02T17:16:16+02:00,GitHub,2022-09-02T17:16:16+02:00,1.0,1.0,0.9285714285714286,5d797b287fc1aea0ccd11a2ae2244b923ce63250
jabref,a299ba8b264c879de9dac6614c13e8de5375355e,No,0,6,2349,2339,10,kbx,2011-03-24T05:52:28+00:00,kbx,2011-03-24T05:52:28+00:00,,,,54d678eeeecac2bdd15298ea909106a067ff29e1
jabref,8209539ff8dfcedb8ef20bc7f2502fb116a1ed16,No,0,2,168,84,84,Oscar Gustafsson,2016-07-08T13:44:18+02:00,GitHub,2016-07-08T13:44:18+02:00,,,,b376621246652241217db82f7ddff100f3b110fe
jabref,5369b3b9f18234f2cb47578e3f3915fcb4dafcf7,No,0,2,69,52,17,Christoph,2020-02-20T08:32:10+01:00,GitHub,2020-02-20T08:32:10+01:00,1.0,1.0,0.9166666666666666,750279d5c19850ab4930abadd3bc515f20a9e948
jabref,e2d6885d1984448b0f7bd303b0b03e5abaf33566,No,0,2,9,8,1,Oliver Kopp,2015-10-18T22:45:21+02:00,Oliver Kopp,2015-10-18T22:45:21+02:00,,,,432b3fac2f8df2d2a11cb3f179001ce2ddecee77
jabref,b3c716918b30dab080038b0e2977135b73421efd,No,0,3,232,81,151,Sascha Zeller,2016-08-29T17:28:46+02:00,Sascha Zeller,2016-08-29T17:28:46+02:00,1.0,1.0,0.46875,b0352a18f04d34fe8738d025dde1906cce220ab5
jabref,924bb97b3ccf4524f9c338c7c22d14aefd4308d1,No,0,6,119,94,25,mortenalver,2007-11-26T17:50:13+00:00,mortenalver,2007-11-26T17:50:13+00:00,1.0,1.0,1.0,4a29795b77804e0aeeff476de7a93ad74f423f20
jabref,462bce4b4f126e79b7e1084aeff985b70bebab41,No,0,14,586,333,253,Tobias Diez,2016-12-13T15:10:39+01:00,GitHub,2016-12-13T15:10:39+01:00,1.0,0.8709677419354839,0.08064516129032258,e3ff1d9461b4cafcbe32d5882e42042272a2e9a5
jabref,4d8291483e88c43e1bf6d4dd2e4997d41f00fceb,No,0,1,5,3,2,Siedlerchr,2018-04-08T20:47:58+02:00,Siedlerchr,2018-04-08T20:47:58+02:00,,,,d1e8e296a94c7a67d8206353fc3b2e12a2790486
jabref,26bb54598a8498c845386c2b806895674bf51c1e,No,0,2,46,44,2,Stefan Kolb,2018-06-01T12:25:41+02:00,Stefan Kolb,2018-06-01T12:25:41+02:00,,,,87caa952261943fc1b172e2a23d69a4ab1a1a660
jabref,65874f56686975edf7cb3723024ce9a87cbbd754,Yes,10,12,720,579,141,BShaq,2021-05-06T23:04:30+02:00,GitHub,2021-05-06T23:04:30+02:00,1.0,1.0,1.0,accd387297c8044a13b1fed924ab004a5acf0627
jabref,9a5b7d1c31c4bbbdf945acdbb9a633efd14073d4,No,0,12,320,173,147,Carl Christian Snethlage,2019-06-04T23:44:25+02:00,Tobias Diez,2019-06-04T23:44:25+02:00,1.0,1.0,1.0,5d7d5210905d70d5421e7a5922048f41c7b764e4
jabref,d8ecef5d1cf10f5259bd1f35dad9ecda590a3169,No,0,11,200,97,103,Tobias Diez,2016-04-30T10:42:08+02:00,Tobias Diez,2016-04-30T10:42:08+02:00,,,,e2668aff5b92b81b3dd57b1668524270bbc163ea
jabref,31ecf3f7e6c10ab8414fd5e5cab99118775a4c6f,No,0,4,120,57,63,David Méndez,2019-06-04T22:46:05+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,0.0,1.0,0.0,d2222e9271385f37faf6798540a295da6ef25164
jabref,43e61386daeba08507a4d087eb7918b33b715b07,No,0,19,38,2,36,Christoph,2017-02-21T16:48:42+01:00,GitHub,2017-02-21T16:48:42+01:00,,,,fa44fdfe8f548dd8ee0e65a06f2f6cf4390cb62c
jabref,4423d27999393da42a12b68d4a45009272599b7f,No,0,12,266,254,12,Benedikt Tutzer,2020-05-12T14:23:05+02:00,GitHub,2020-05-12T14:23:05+02:00,0.9166666666666666,0.7666666666666667,0.2916666666666667,db13dc0e1946ccac93c85f182e2fed6eefac4eac
jabref,cf5224b5e940a1c3ebe3cccae7ed8010488fa690,Yes,1,13,80,57,23,Tobias Diez,2016-12-10T19:16:31+01:00,Tobias Diez,2016-12-10T19:16:31+01:00,0.9523809523809523,0.9047619047619048,0.23809523809523808,ef0b067a20b031b3687779db53e3c363bca308ea
jabref,5438beae46e0c8ef0a07af9a22e057e0f0b5d7ad,No,0,6,135,64,71,Oscar Gustafsson,2015-12-26T17:21:14+01:00,Oscar Gustafsson,2015-12-26T17:21:14+01:00,0.5,0.0,0.6666666666666666,e4ff9176d7e2950399af2eb3e11ccba94d1a9cb9
jabref,61d342ad6bcb980e1680b2c897bfcd48792f0a35,Yes,1,6,120,108,12,Baron.Mac,2024-10-27T10:45:30+11:00,GitHub,2024-10-26T23:45:30+00:00,0.058823529411764705,0.803921568627451,0.058823529411764705,b47c29fcb75a3ab47c8aede6eeaac7b2ad44db08
jabref,23a0c445143a9e95b59a36ae467b8985bdb9a806,No,0,12,2410,1677,733,Nitin Suresh,2023-03-18T02:12:47-07:00,GitHub,2023-03-18T10:12:47+01:00,0.0,0.0,0.0,382bc70d38cb28f00144355508e9822d32e3a73b
jabref,c7857b8bf7e417fb844046dd74cb5dc114f241da,No,0,5,45,19,26,mortenalver,2006-10-01T13:23:58+00:00,mortenalver,2006-10-01T13:23:58+00:00,0.0,0.14285714285714285,1.0,2fa0f310c6ae2ff63f83ceebe67a6a88a2d488c9
jabref,590e2c3727ea3d6b6b872875c77ee0d16ae2b154,No,0,3,12,12,0,Timucin Merdin,2020-10-23T01:05:42+02:00,GitHub,2020-10-23T01:05:42+02:00,0.0,1.0,0.0,
jabref,d6efa60c7ee1aa4396052e8505dd5b3feb8e7fb0,Yes,1,17,486,258,228,Tobias Diez,2017-03-31T14:35:16+02:00,GitHub,2017-03-31T14:35:16+02:00,1.0,0.43478260869565216,0.9565217391304348,875678beb5e9b0927b8b26f7f23362a2a88069cf
jabref,9561ac5ec2086b615e67f64eeb7bdf194029a087,No,0,1,10,5,5,Tobias Diez,2017-03-12T11:07:58+01:00,Tobias Diez,2017-03-12T11:07:58+01:00,0.0,0.0,0.0,eaaa93ee9305a890991d5471a36955c7a74e3526
jabref,9c5b9e726d94f710f74bfd3797e17e5ad76d7d9e,No,0,2,7,5,2,Simon Harrer,2014-03-21T14:15:27+01:00,Simon Harrer,2014-03-21T14:27:15+01:00,,,,e0a52e02b7812ce3faf089f75fac1dc46b80c9a6
jabref,85acae3386569f2877ecb1c92cc0e0273a1eb55a,No,0,6,166,152,14,Tobias Diez,2018-07-30T14:27:59+02:00,Tobias Diez,2018-07-30T14:27:59+02:00,1.0,1.0,0.0,faef58ccd2b6d0e6f90643c8fcadee0325918a84
jabref,d928f4868e36f10ec96f6a9b63ef9656a16bf0bd,Yes,1,4,150,145,5,Oscar Gustafsson,2016-08-13T22:00:40+02:00,GitHub,2016-08-13T22:00:40+02:00,1.0,1.0,1.0,81399f0542d3757db01e470ce66632f34fe1f471
jabref,8b50ce9cf46c159a74307b6d6dfd160cc2018d46,No,0,2,12,10,2,mpele,2017-07-14T23:38:07+02:00,Oliver Kopp,2017-07-14T23:38:07+02:00,0.0,1.0,0.0,
jabref,9c5cc131181af42b997df7555fa841f2ca3af8ba,No,0,2,20,9,11,Siedlerchr,2016-08-10T15:02:54+02:00,Siedlerchr,2016-08-10T15:02:54+02:00,1.0,0.0,1.0,eb15da5c3bd59c185ffe07f90eb1c52f2f68d470
jabref,2e0aabc69fd610197aab0d30f2f2be2243ce332c,No,0,15,60,30,30,Tobias Diez,2016-04-22T22:46:46+02:00,Tobias Diez,2016-04-22T22:46:46+02:00,,,,133f53104f33d509b72c362fae749c061dabd508
jabref,0f3320ef5c93030e5018fe18eb48db813b66e2ad,No,0,1,85,48,37,Siedlerchr,2018-03-07T11:35:21+01:00,Siedlerchr,2018-03-07T11:35:21+01:00,0.0,1.0,0.0,175719e824b44636a58bf7e47cc1dc948c23eb78
jabref,16aa760463435fd8e945bcd296c075f1811f252b,Yes,5,20,855,537,318,stefan-kolb,2015-08-14T14:10:28+02:00,Stefan Kolb,2015-10-09T14:33:48+02:00,1.0,0.0,1.0,a6f9f33bb127c842fdbcb952b3d1b44dce2daee0
jabref,d3a5ea739b5809649af7e628b2261e598b19b519,No,0,3,40,39,1,Yash  Kothari,2019-10-28T02:42:36+05:30,Oliver Kopp,2019-10-27T22:12:36+01:00,1.0,1.0,0.0,
jabref,cb20253ca49ec70ff5cea69f1ef21707cfa18ce3,No,0,1,7,6,1,fdar,2008-03-07T12:43:48+00:00,fdar,2008-03-07T12:43:48+00:00,,,,a14af3a9d75d62ad254fb3b5239bdec8de76c624
jabref,f4145bc119ebb5677b39bc2b7c3bf3aa67a41ec3,No,0,3,73,25,48,Tobias Diez,2019-12-04T12:43:53+01:00,GitHub,2019-12-04T12:43:53+01:00,,,,d3fd6f930db846c04339c12eaa77907c8d1f082b
jabref,fc036e819a4ec18cb2e98479203af8e4a6169801,No,0,4,31,10,21,Stefan Kolb,2017-03-17T14:49:21+01:00,Stefan Kolb,2017-03-17T14:49:21+01:00,0.0,1.0,1.0,4605225ad57e450500d7f5ffcbe1e704f8daee5a
jabref,79ba1f0d461268fbafa4196e6a4b5fec0a114b95,No,0,2,23,23,0,Abd al Rahman Gad,2024-03-06T19:01:47+02:00,GitHub,2024-03-06T17:01:47+00:00,1.0,1.0,0.0,
jabref,ce0e3b103eebbecc7be6250861f51151bfac4b71,No,0,28,755,662,93,Christoph,2018-08-10T12:17:57+02:00,GitHub,2018-08-10T12:17:57+02:00,,,,
jabref,0450f3751181c9237d363115b923a3b15f861447,No,0,2,26,25,1,Joerg Lenhard,2016-02-10T20:08:28+01:00,Joerg Lenhard,2016-02-10T20:08:28+01:00,1.0,1.0,1.0,cfab809a21d3141ba232924b53f147894089f84c
jabref,0ebae41a9d04ef291b8e2854379c3818269f7b44,No,0,1,123,71,52,Christoph,2024-10-30T22:33:45+01:00,GitHub,2024-10-30T21:33:45+00:00,1.0,0.0,1.0,bd80523ecb5556c45f93fc222b14420e0d2b0b68
jabref,9097438e8103a64af10a54e0e6181b2e093a97a8,Yes,1,6,100,70,30,Joerg Lenhard,2016-11-30T16:29:03+01:00,Joerg Lenhard,2016-11-30T16:29:03+01:00,1.0,1.0,1.0,f478661a81825860ced378cfe69ce7a5905f0781
jabref,a01754cab46d5b4e410caf23e80f81c39559d7c5,Yes,3,5,341,326,15,BShaq,2021-06-29T23:59:10+02:00,GitHub,2021-06-29T23:59:10+02:00,1.0,1.0,0.6993464052287581,1c724f26742ba832c610e5795bc30e35fa0de2b7
jabref,a80c4031224fe6a92f4d6237019847497e41c82f,No,0,7,487,245,242,fdar,2008-12-10T22:04:32+00:00,fdar,2008-12-10T22:04:32+00:00,,,,8f2874a0c54669136ccced7a738a6656b1545d05
jabref,4b39b78e4afcd6c36b385f5c46f1d9a4eac2e29b,Yes,54,495,18228,8629,9599,Tobias Diez,2019-08-02T09:20:10+02:00,GitHub,2019-08-02T09:20:10+02:00,0.23170731707317074,0.04447632711621234,0.8299856527977044,f102b4c62ab526000e9a61ab6830b2cec8072f62
jabref,0190a10c418f5ac98830428ef7f6f8c333793896,No,0,5,466,232,234,Christoph,2019-04-14T21:10:59+02:00,GitHub,2019-04-14T21:10:59+02:00,0.0,0.0,1.0,38e162df42fddc6b317ea550d538591030b945a9
jabref,e0fb4821fe817840342467b57a274d3b2bd53096,No,0,2,16,10,6,Christoph,2019-06-15T23:14:33+02:00,Tobias Diez,2019-06-15T23:14:33+02:00,1.0,0.0,1.0,05eaa64f409a722e54be102d869d09956f436063
jabref,9d60b2148e21dbcf5561565c5cabe5a8f7ab9320,No,0,3,28,26,2,Christian Bartsch,2017-04-16T22:37:58+02:00,Tobias Diez,2017-04-16T22:37:58+02:00,0.8461538461538461,1.0,0.0,e1c1c9a229d40902e60d703f6cd9a17cecc213ac
jabref,ad7eede90b67f499d5ac5b3144af3a5594727a35,No,0,4,51,35,16,Morten Omholt Alver,2011-11-27T13:24:37+01:00,Morten Omholt Alver,2011-11-27T13:24:37+01:00,0.0,1.0,0.0,7fe16c92644f4f047adf28bdc392509d31be14ff
jabref,c47d2a468a798c6ca83b8080e1301513717b1fff,Yes,2,6,181,145,36,Christoph,2017-09-20T10:26:22+02:00,GitHub,2017-09-20T10:26:22+02:00,1.0,1.0,0.9387755102040817,e70ddb4b4a4ee856cc5987754920dafb016fd740
jabref,dd524ea0628e8b638e2b28d296a8c3779c77d4c4,No,0,3,19,16,3,Admir Obralija,2017-11-22T15:19:16+01:00,Jörg Lenhard,2017-11-22T15:19:15+01:00,1.0,1.0,1.0,625d17d736805aa6a4f6d879b0f7e7bd4b9e7ae0
jabref,0a5c8b770322aaaea4a13ebc00d0e0c6d4d38daf,No,0,2,17,8,9,Christoph,2017-02-28T14:11:37+01:00,Jörg Lenhard,2017-02-28T14:11:37+01:00,0.2,1.0,0.0,a6e29ff75476cc42c44bdca7c1e68b4693afd290
jabref,de7deb29914041187b4e25398140311fcb3c3129,No,0,3,12,5,7,Tianjian lei,2020-04-15T20:15:01+08:00,GitHub,2020-04-15T14:15:01+02:00,1.0,1.0,1.0,551cb91be8370e26dfffedb5ca6414b6f51342a4
jabref,09c0f59456ecefc0c56825608dc09100d82b581e,Yes,3,17,472,347,125,Benedikt Tutzer,2021-08-21T21:51:23+02:00,GitHub,2021-08-21T21:51:23+02:00,0.6408450704225352,0.6267605633802817,0.6338028169014085,84c8849e045d1568a4f088dc09bc51594a367d61
jabref,1b35f8cb0040fdfb515974e78532598f07e11af2,Yes,3,201,1165,556,609,Tobias Diez,2020-09-02T13:40:52+02:00,GitHub,2020-09-02T13:40:52+02:00,0.0,0.0,1.0,1a43290a5e306a4ceb2c58d2d01ec9bca4163516
jabref,aeecdd982fc569ef104c104f0988722dd2e0d99f,No,0,17,92,24,68,Admir Obralija,2016-09-15T20:40:09+02:00,Admir Obralija,2016-09-15T21:23:28+02:00,0.0,0.0,0.0,d77c746f2c68306cec8a622a0e8b3e6bea6d727e
jabref,bf73d604d6a164790d55b3b6b66667560c5d6fa1,No,0,14,127,60,67,Oscar Gustafsson,2016-08-02T11:48:11+02:00,Simon Harrer,2016-08-02T11:48:11+02:00,0.14285714285714285,0.0,0.14285714285714285,81baf40adb54f74d081d8540873154111fe80705
jabref,ec62ec0fae346d25e174ab7ce0a94bda5a898aa1,No,0,5,41,24,17,Loay Ghreeb,2024-09-20T18:39:48+03:00,GitHub,2024-09-20T15:39:48+00:00,1.0,0.0,0.0,8374693f49302d9c1489a0d9b633ca73825c7b79
jabref,b2c40612a2c60685555f35af71f5801391a58b4b,No,0,11,365,200,165,Carl Christian Snethlage,2019-12-16T18:13:58+01:00,Christoph,2019-12-16T18:13:58+01:00,0.8,0.75,0.0,c59f8c83e75e1ca9a84d934e0cee7611d2011f4e
jabref,9ae2b404efeb09c83ac31050f9b084bc7177f2f1,No,0,4,37,9,28,Tobias Diez,2018-07-19T18:14:07+02:00,Christoph,2018-07-19T18:14:07+02:00,1.0,1.0,1.0,4e50f63af0168a9def54a0aa178f83e476c5f304
jabref,7242baaf8d8800d00b3c1c196849c48ad27cb6c3,No,0,7,110,76,34,Carl Christian Snethlage,2021-05-10T22:20:09+02:00,GitHub,2021-05-10T22:20:09+02:00,1.0,0.9743589743589743,0.02564102564102564,82e555d931ef42aa45273de6723b6887a7c17b06
jabref,1f14795b20eea9be44a0614afe5b8a2bd86a7c0e,Yes,2,47,2225,957,1268,Christoph,2018-08-19T22:33:45+02:00,Tobias Diez,2018-08-19T22:33:45+02:00,0.5661764705882353,0.0,0.7352941176470589,eb01b2ce3f81e7a53ac58e5915b4c4e78dce40c1
jabref,c951877157daea7a4b943fa2ff1a7a89630751cd,No,0,4,43,5,38,Weibao Fu,2021-02-02T03:04:27+08:00,GitHub,2021-02-01T20:04:27+01:00,1.0,0.21052631578947367,0.21052631578947367,bd03fd0476fd17c44c3121741f563823dd8d2a9b
jabref,11d90a17bda0f4df97403fbe4c0ac2241d47c17c,Yes,1,13,287,174,113,Christoph,2023-12-22T03:25:29+01:00,GitHub,2023-12-22T02:25:29+00:00,0.28125,0.1875,0.0,d6a0e59d96520b7cff46556bf3d44937343946df
jabref,e37426c235b3350722798f7e11581017947c99ba,No,0,1,2,1,1,stefan-kolb,2015-08-28T10:52:42+02:00,stefan-kolb,2015-08-28T10:52:59+02:00,,,,c16ffe2922ebf09ca9e50064058c4c3debac81d9
jabref,abb0af2349826153dab070cef887414cc2566391,No,0,5,33,16,17,Stefan Kolb,2018-04-16T16:45:02+02:00,GitHub,2018-04-16T16:45:02+02:00,,,,ce12792d475a4a1281a7b0839eba27156e99d619
jabref,0187e9a125c1f3df0292bbe33882f4f3b744bb8e,Yes,1,3,23,22,1,Jörg Lenhard,2017-04-06T15:48:23+02:00,GitHub,2017-04-06T15:48:23+02:00,1.0,1.0,1.0,908587433d6b229fbe27ceaf1997fdb301a6dd1a
jabref,d31c64ac950ce9f53a935908a050d3cfa162b0da,No,0,1,20,15,5,braunch,2016-09-12T14:45:46+02:00,braunch,2016-09-12T14:45:46+02:00,1.0,1.0,0.6666666666666666,71889e34ff0f74fd4eda7e8c13fbf888b771fe23
jabref,96ad5c83e2b58479b2197f0afcb97463c073cf98,No,0,2,5,3,2,Christoph,2021-10-08T23:13:52+02:00,GitHub,2021-10-08T23:13:52+02:00,,,,
jabref,7187b699659dcf464d5b88e626e8c45f8eb20b30,No,0,2,10,9,1,Allan Yip,2023-10-08T19:30:07+01:00,Allan Yip,2023-10-08T19:30:07+01:00,1.0,1.0,0.0,0b580790d7a323ccdb445b8a8a6e8dd4d5917e69
jabref,bff61103705929276deff2e73e8c305ca160d660,No,0,1,1,1,0,Siedlerchr,2021-10-08T22:34:08+02:00,Siedlerchr,2021-10-08T22:34:08+02:00,,,,
jabref,102ed25d664b2d80af1bb1cd9acfe2103e7f35c2,Yes,1,8,175,114,61,Christoph,2019-05-18T17:35:02+02:00,GitHub,2019-05-18T17:35:02+02:00,0.4642857142857143,0.6428571428571429,0.9285714285714286,3ed02ee3b60edf1f3f507e96e4e0655da1d0ced9
jabref,7e0bd7c2e6254337ce04085bd5eb3ebd86479c43,No,0,1,69,69,0,Oscar Gustafsson,2016-03-21T15:03:21+01:00,Oscar Gustafsson,2016-03-21T15:03:21+01:00,1.0,1.0,0.13513513513513514,
jabref,40d2834d801df2d778d8d978da28615d39bedf0b,No,0,8,78,41,37,Tobias Diez,2020-08-18T08:25:29+02:00,GitHub,2020-08-18T08:25:29+02:00,0.5,1.0,0.5,7cb7ea60324932723db22fcd1964e26f73f7d9b4
