repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,82e555d931ef42aa45273de6723b6887a7c17b06,https://github.com/JabRef/jabref/pull/6037,Yes,18,muachilin,2020-11-07T06:24:45+08:00,GitHub,2020-11-06T23:24:45+01:00,772,735,37,0.44415584415584414,0.8701298701298701,0.5116883116883116,9b0dd5dc979bd490ae34f6d790c466b47c84c920
jabref,c38d18bbee4446b2ad879ad7d2ad8af50b2f4727,https://github.com/JabRef/jabref/pull/8775,No,2,Sim Teck Lim,2022-05-16T04:36:27+09:30,GitHub,2022-05-15T21:06:27+02:00,19,14,5,1.0,1.0,0.0,3d790e215cb0be23d96bcf4d2b73de23eb0abf07
jabref,9db52ea1ba71fc66fcdcb6a8079bf6dcc8623c0b,https://github.com/JabRef/jabref/pull/3684,No,1,Stefan Kolb,2018-02-07T14:42:36+01:00,Stefan Kolb,2018-02-07T14:42:36+01:00,8,4,4,,,,16aa760463435fd8e945bcd296c075f1811f252b
jabref,1b03f039aa4abf0812a3a8ae0ba248c08fdb39a3,https://github.com/JabRef/jabref/pull/6135,No,6,Oliver Kopp,2020-03-17T06:46:07+01:00,GitHub,2020-03-17T06:46:07+01:00,93,38,55,0.125,0.0,0.125,b3643969d8d8ed408e3df44102f8ce2c906ce2aa
jabref,26b5a96cee2c9b57e2dd77fdc73dde8811098441,https://github.com/JabRef/jabref/pull/2628,Yes,4,Stefan Kolb,2017-09-07T17:46:26+02:00,Christoph,2017-09-07T17:46:26+02:00,171,111,60,1.0,1.0,1.0,a746c76680cb0224d08578402639a7d61741febd
jabref,b6745d85bd066077fc1b9ba5f68bb9ce67eb3520,https://github.com/JabRef/jabref/pull/7248,No,2,Galileo Sartor,2020-12-26T19:06:24+01:00,GitHub,2020-12-26T19:06:24+01:00,21,13,8,,,,03c10295dbce66367993d0159bcf4c0588c0ca7f
jabref,91ecadf9a2435d3d12857dcbff26471baf6b42cf,https://github.com/JabRef/jabref/pull/832,No,13,Oscar Gustafsson,2016-02-19T15:19:54+01:00,Oscar Gustafsson,2016-02-19T16:09:40+01:00,261,127,134,1.0,0.0,1.0,a4398758a34164f8bfdf5a04291e4de7f3b6dc7a
jabref,6565a4a13efadb4baa9c356e23b1eb584a1db210,,No,1,Oliver Kopp,2015-06-19T14:10:43+02:00,Oliver Kopp,2015-06-19T14:10:53+02:00,134,78,56,0.4,1.0,0.4,769090b229a72b50197b8d77485da7d029a44cd3
jabref,121eb9bf1389ceef628d7e360f1f2aa65b75a474,https://github.com/JabRef/jabref/pull/11719,No,4,Loay Ghreeb,2024-09-07T21:01:52+03:00,GitHub,2024-09-07T18:01:52+00:00,18,13,5,0.0,1.0,0.0,b521028419d4f9bb271bf259f9100388960e4398
jabref,d50adc1fbfebe8417e2059aac708100940d7e63a,https://github.com/JabRef/jabref/pull/8668,No,4,ThisTestUser,2022-04-12T16:33:21-04:00,GitHub,2022-04-12T22:33:21+02:00,44,23,21,,,,c94bb1b436b835bf4b15a1e0395a2813e71f2bc0
jabref,db13dc0e1946ccac93c85f182e2fed6eefac4eac,https://github.com/JabRef/jabref/pull/5781,Yes,11,Oliver Kopp,2020-01-08T23:08:56+01:00,Tobias Diez,2020-01-08T23:08:56+01:00,147,57,90,0.0,0.0,0.4,f11949f87d9cffc8cd30d1f08fce5cc6153bbf21
jabref,ab13b2a7040b4a4f276efa1af05f6df307f5f249,https://github.com/JabRef/jabref/pull/8260,No,59,Carl Christian Snethlage,2021-11-22T19:50:51+01:00,GitHub,2021-11-22T19:50:51+01:00,760,337,423,0.5,0.0,1.0,10a2760c8921a83ee318974748b6265b9790d898
jabref,3c54b11c4fc5b20deebb80ef968248085ddc356f,https://github.com/JabRef/jabref/pull/9471,No,1,Siedlerchr,2022-12-18T13:25:58+01:00,Siedlerchr,2022-12-18T13:25:58+01:00,201,201,0,,,,
jabref,edbc9be052c8d37f4d78b5067fe020c7e3377c5b,https://github.com/JabRef/jabref/pull/1460,No,3,Stefan Kolb,2016-05-30T14:49:55+02:00,Stefan Kolb,2016-05-30T14:55:43+02:00,19,12,7,0.5,1.0,0.5,895e879d11ef66b63b72b1e0481ecb4029fbf3b0
jabref,b858a2c02ab8c97f817a2ab4c96cd0ff110db6ae,https://github.com/JabRef/jabref/pull/4642,No,1,Ronak Lakhotia,2019-02-10T20:41:13+08:00,Ronak Lakhotia,2019-02-10T20:41:13+08:00,11,5,6,1.0,0.0,1.0,935d625e2dcf58b8d6157567f12bd349accaff1e
jabref,4fd60d27398dbb1e611b507b52ebaf9f1afb370c,https://github.com/JabRef/jabref/pull/9289,No,26,Angie Chang,2022-11-29T05:46:05+11:00,GitHub,2022-11-28T19:46:05+01:00,210,126,84,0.1875,0.0,1.0,6a4a4f4a588a3aee6041a3fe0141908dc3133148
jabref,c06966d9c16eb9302893b36c6d3a74c036f1260b,https://github.com/JabRef/jabref/pull/7602,No,2,t.petty,2021-04-12T15:14:06-05:00,GitHub,2021-04-12T22:14:06+02:00,18,17,1,0.5,0.75,0.0,aed7712bcd0ed9661aeb006c8317d54025f6063f
jabref,69d504a3ae112bfb15dfbbce11950e1b0ec5c7ab,https://github.com/JabRef/jabref/pull/9487,No,1,allydunham,2022-12-21T13:42:29+00:00,GitHub,2022-12-21T14:42:29+01:00,4,2,2,,,,9f9695807feea0f7e969313a78a02e5b9ad92abd
jabref,913dea719c3d354e8ee77f09a2da9b36357ec247,https://github.com/JabRef/jabref/pull/821,Yes,4,Joerg Lenhard,2016-02-22T16:17:20+01:00,Joerg Lenhard,2016-02-22T16:17:20+01:00,620,303,317,0.0,0.0,1.0,3f4982a44c44421d0b84deff673fb58a07ea500f
jabref,ee688c44765f11344226da531b63f9df345a6585,https://github.com/JabRef/jabref/pull/1997,Yes,61,Tobias Diez,2016-09-22T22:56:23+02:00,GitHub,2016-09-22T22:56:23+02:00,557,282,275,1.0,0.0,1.0,2f73d749265160da538adca53198291597653bf9
jabref,af9972b857901dd740f338e4070b1845fe28b3cf,https://github.com/JabRef/jabref/pull/9929,No,0,Christoph,2023-05-30T18:49:23+02:00,GitHub,2023-05-30T18:49:23+02:00,30,18,12,,,,
jabref,6148974dc89999be28932c937c89413650bb257f,https://github.com/JabRef/jabref/pull/9887,No,8,Oliver Kopp,2023-05-15T09:35:25+02:00,Oliver Kopp,2023-05-15T09:35:25+02:00,103,55,48,1.0,1.0,1.0,ebdcc2993e0ac1e95906aaf44dd3eee233e3444c
jabref,e8ce43a4e3e58754dfa53e16e0ff6aaf3e4c94f2,https://github.com/JabRef/jabref/pull/5033,No,5,Carl Christian Snethlage,2019-06-06T17:44:37+02:00,Carl Christian Snethlage,2019-06-08T00:55:55+02:00,395,393,2,1.0,1.0,0.4,3a09fa2e7ca8236670b45c5c4508a05ddae111fc
jabref,31af36724971bcde1bc78b0b79bf4febfe6186b6,https://github.com/JabRef/jabref/pull/8113,No,0,Christoph,2021-10-04T18:43:56+02:00,GitHub,2021-10-04T18:43:56+02:00,49,25,24,,,,
jabref,ee80afad183fe8b09c0cdd6aaec8867784d3deb9,https://github.com/JabRef/jabref/pull/9806,No,0,Christoph,2023-04-26T22:10:20+02:00,GitHub,2023-04-26T22:10:20+02:00,4,2,2,,,,
jabref,b38d1ce0cc3c41c10d2a7700f6c9df2a86466f02,https://github.com/JabRef/jabref/pull/874,Yes,6,Siedlerchr,2016-02-29T14:16:11+01:00,Siedlerchr,2016-02-29T14:17:59+01:00,456,216,240,0.35714285714285715,0.11904761904761904,0.9047619047619048,4a36b12a1b2af3929b00b376fc41c6134f60d0bd
jabref,c02d75b9fb8025de5dc461033fb4276c964dd519,https://github.com/JabRef/jabref/pull/9458,Yes,7,Oliver Kopp,2022-12-16T01:40:56+01:00,GitHub,2022-12-16T01:40:56+01:00,201,186,15,0.4418604651162791,1.0,0.5465116279069767,141c3e919f4263dbf140f23e95a86abff6f41eca
jabref,7232836eb5163d34b416a19b11dd95da3c6ec1f3,https://github.com/JabRef/jabref/pull/12018,Yes,12,leaf-soba,2024-10-30T18:15:06+09:00,GitHub,2024-10-30T09:15:06+00:00,14890,14867,23,0.6777777777777778,0.0,0.6777777777777778,604896c67e2bc0b7af799be1211c12f9f92c87be
jabref,d8ebffc51cff2f48c68155f6851ff263dba19244,https://github.com/JabRef/jabref/pull/11446,No,17,Loay Ghreeb,2024-07-24T22:38:19+03:00,GitHub,2024-07-24T19:38:19+00:00,286,135,151,1.0,1.0,1.0,5474f9aa5e45f1ce1b79ec0c2ed506b3179b4377
jabref,539167c111d83dc807ae34aa8b070db264786c10,https://github.com/JabRef/jabref/pull/10034,No,0,Christoph,2023-08-30T17:50:38+02:00,GitHub,2023-08-30T17:50:38+02:00,57,36,21,,,,
jabref,a4398758a34164f8bfdf5a04291e4de7f3b6dc7a,https://github.com/JabRef/jabref/pull/795,No,1,Oscar Gustafsson,2016-02-11T13:21:09+01:00,Oscar Gustafsson,2016-02-11T16:19:12+01:00,12,6,6,,,,3cb8068f43ccbf6a7d105e3c5339099694afff27
jabref,0255dda5221851449b1a5b7b6d2fe5aff51a2780,https://github.com/JabRef/jabref/pull/5184,No,4,Christoph,2019-08-13T14:19:25+02:00,GitHub,2019-08-13T14:19:25+02:00,30,17,13,0.0,0.0,0.0,274fed4862a5ac81e4eb9adf9e9c4bbe3d9507ff
jabref,9fe76174fcb41ab62dab984ff42e1790d11f44c9,https://github.com/JabRef/jabref/pull/7857,No,7,Christoph,2021-06-28T17:41:05+02:00,GitHub,2021-06-28T17:41:05+02:00,26,18,8,,,,a0284e1c61cb465bdd9069e17c61f181028a0bba
jabref,94f964c26b2ff0d13ddfb5fa19fe4e18b937750f,https://github.com/JabRef/jabref/pull/9907,No,7,YifeiShi99,2023-06-10T05:36:28-07:00,GitHub,2023-06-10T14:36:28+02:00,30,28,2,0.7777777777777778,1.0,0.7777777777777778,26d1e2e07d667f376e024a3566e4aacd92455254
jabref,dd13184e76610c12f1482af7790e4b13378a4ccc,https://github.com/JabRef/jabref/pull/6444,No,1,Yuheng,2020-05-09T02:04:48+08:00,GitHub,2020-05-08T20:04:48+02:00,2,1,1,,,,e63bc21abb18b2495c961ef46a9f31c1ce99a1f7
jabref,0512062a6a9b97ca0590c08405c28dcf1d1d6455,https://github.com/JabRef/jabref/pull/10337,No,1,MLEP,2023-09-06T14:25:33+02:00,GitHub,2023-09-06T14:25:33+02:00,2,1,1,,,,1c931c0ea62681a0f0ad734af82b52010a3925eb
jabref,8fa6af04335a27dee0ed1e754c88d8cefcce1dab,https://github.com/JabRef/jabref/pull/3987,Yes,14,Tobias Diez,2018-04-28T15:23:48+02:00,GitHub,2018-04-28T15:23:48+02:00,262,124,138,1.0,0.25,1.0,fe8266d4348a50b1a712ac3e5c905444db826932
jabref,2f0dc35686a780f63f098250cf7c755141b953ac,https://github.com/JabRef/jabref/pull/9519,No,3,Christoph,2023-01-03T22:08:24+01:00,GitHub,2023-01-03T22:08:24+01:00,27,20,7,1.0,1.0,0.5,e586da37ffec97d44d1a2209988fb5ced0b6f0c4
jabref,5ec493b916a062e2fad0749fe35a7e43c5104212,,No,9,Simon Harrer,2016-01-25T18:04:11+01:00,Simon Harrer,2016-01-25T18:04:11+01:00,159,109,50,1.0,0.0,1.0,8adfa0c6eeee6d39fbcf0b45219a9111186f480f
jabref,622de99f7ec33a8d90acb4f398f88ca326c887fd,https://github.com/JabRef/jabref/pull/11535,No,3,Subhramit Basu Bhowmick,2024-07-30T16:07:21+05:30,GitHub,2024-07-30T10:37:21+00:00,28,17,11,0.3333333333333333,0.6666666666666666,0.3333333333333333,003587c9ba65a21826eb48ebbb39345f4c77da20
jabref,a319de75eb9a9d950090085d5dbb4728e31f8297,https://github.com/JabRef/jabref/pull/3684,No,15,Tobias Diez,2018-02-08T16:22:47+01:00,Tobias Diez,2018-02-08T16:22:47+01:00,889,393,496,1.0,0.0,1.0,ddc5325e226e857df72b55a506f3fee560e20ad3
jabref,57110ef7bdd582184bca297dcb1315dffe00f52c,https://github.com/JabRef/jabref/pull/3988,Yes,4,Jackson Ryan,2018-04-27T22:16:29-07:00,Jackson Ryan,2018-04-27T22:16:29-07:00,98,59,39,1.0,1.0,1.0,c847eb0a8d60f5712c3c420a20cd78a74bf5172f
jabref,072753385a4821ca7cdf538c760e0992d4492470,https://github.com/JabRef/jabref/pull/2632,Yes,11,Tobias Diez,2017-03-11T21:02:12+01:00,Tobias Diez,2017-03-11T21:02:12+01:00,450,264,186,1.0,0.10714285714285714,1.0,79ff33072c54124ea7693a66bc26244e604a6ebc
jabref,775f72926b9ae5535b5484c2e3369d2be2283ef4,,No,3,mortenalver,2004-03-05T19:05:13+00:00,mortenalver,2004-03-05T19:05:13+00:00,84,60,24,1.0,1.0,1.0,5a3fb3948376c5bcfce8b3fe5bcd203578e91904
jabref,b41593acb874aa4b8547bac0f0bf9c5c512e0299,https://github.com/JabRef/jabref/pull/11644,Yes,5,Oliver Kopp,2024-08-19T21:45:35+02:00,GitHub,2024-08-19T19:45:35+00:00,25,19,6,,,,64a827d8a4f360acdf4a92fb6caa1c481096c63d
jabref,04be32cb82410df1c3db11898c3430d92027cf9a,https://github.com/JabRef/jabref/pull/5974,No,4,Stefan Kolb,2020-02-21T00:06:57+01:00,Stefan Kolb,2020-02-26T21:44:07+01:00,15,11,4,1.0,1.0,0.0,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,cd1a8c38d60a5f38419b72d4fc8fffe29e4a3d88,https://github.com/JabRef/jabref/pull/7646,No,1,dependabot[bot],2021-04-19T12:44:58+02:00,GitHub,2021-04-19T12:44:58+02:00,2,1,1,,,,b28465373167ca59654c7bec44b9fdeca8aafd1e
jabref,f5471a01d45e3afce97db041e0b1ee52dcfaa43c,https://github.com/JabRef/jabref/pull/1093,No,5,Christoph,2016-04-07T17:08:50+02:00,Stefan Kolb,2016-04-07T17:08:50+02:00,110,60,50,1.0,1.0,1.0,644813757d3fa9cf77c3934ae0e695dca4433585
jabref,7561724b191e890d8687eeb863bf8f0a59a516e0,https://github.com/JabRef/jabref/pull/5123,No,19,David Méndez,2019-07-12T14:15:02+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,650,645,5,0.8851851851851852,0.9333333333333333,0.6703703703703704,4f317d22224a8163bf620a35eab92f4510a1c9a7
jabref,07bbbebaa78401f3ef7442b95424b58af414201a,https://github.com/JabRef/jabref/pull/8352,No,2,Christoph,2021-12-21T19:51:22+01:00,GitHub,2021-12-21T19:51:22+01:00,16,10,6,0.0,0.0,0.0,d0d3d5ec51a4615799ec017d70de75b7dd52a886
jabref,b033c6f931d9dee2d4fd069d5cbf71d3e482705e,https://github.com/JabRef/jabref/pull/10825,Yes,6,Brielle Stokes,2024-01-27T08:54:17-05:00,GitHub,2024-01-27T13:54:17+00:00,16,8,8,,,,bae698a58bd34db0ef5b146593e6d35d884143d4
jabref,0a6c0523782b9aed842a5161ca736476db33e817,https://github.com/JabRef/jabref/pull/10111,No,3,Cormac Redmond,2023-07-31T21:14:18+01:00,GitHub,2023-07-31T22:14:18+02:00,15,14,1,0.5714285714285714,1.0,0.5714285714285714,84e561891b33178c3fa24b6c37c75cadb0ea6c77
jabref,473774caa93392ae68156958540cd867cab99d2a,https://github.com/JabRef/jabref/pull/5727,No,5,Luis Romero,2019-12-10T17:11:42-07:00,Luis Romero,2019-12-10T17:11:42-07:00,13,8,5,,,,373b9f5f582729f2e5cb12d03f139eac67d4c7d3
jabref,fe0631032f828cfda650b18a28929313f22978a8,https://github.com/JabRef/jabref/pull/4286,No,5,Christoph,2018-08-23T15:44:37+02:00,Tobias Diez,2018-08-23T15:44:37+02:00,112,60,52,1.0,0.0,1.0,242170f57c5519d22b086695ce9e5ae3a68e2383
jabref,3f4470fa7dc15955da0fc82d0e942d0ea7b34c70,https://github.com/JabRef/jabref/pull/7191,Yes,1,Carl Christian Snethlage,2020-12-14T22:36:29+01:00,Carl Christian Snethlage,2020-12-14T22:36:29+01:00,15,15,0,1.0,1.0,1.0,
jabref,1bec5efd35491af6bc413eccf7593ba0ed4679f3,https://github.com/JabRef/jabref/pull/5325,No,5,Tobias Diez,2019-09-16T21:22:18+02:00,GitHub,2019-09-16T21:22:18+02:00,163,86,77,0.2,1.0,0.6,e62af1ffca82980442c955255f326aea40e3a27b
jabref,e173764f2ee6ac17cad359935bf57cfa4bef85ea,https://github.com/JabRef/jabref/pull/7352,No,1,Jonatan Asketorp,2021-01-15T14:58:10-05:00,GitHub,2021-01-15T20:58:10+01:00,2,1,1,,,,07bd8cc3e534be23c22d336ad8aa85f3a767762b
jabref,09c0f59456ecefc0c56825608dc09100d82b581e,https://github.com/JabRef/jabref/pull/7989,Yes,17,Benedikt Tutzer,2021-08-21T21:51:23+02:00,GitHub,2021-08-21T21:51:23+02:00,472,347,125,0.6408450704225352,0.6267605633802817,0.6338028169014085,fd1cab0eb1ed51261049b7799584b060dbe46755
jabref,3ddb9e0a6e2ff0f0d151ba64aa1cd62fa0035fbc,https://github.com/JabRef/jabref/pull/11158,Yes,15,Loay Ghreeb,2024-04-11T22:16:48+02:00,GitHub,2024-04-11T20:16:48+00:00,843,419,424,0.0,0.0,1.0,54813e5938ea794b91901f42d049e0acfd74442c
jabref,0f3320ef5c93030e5018fe18eb48db813b66e2ad,https://github.com/JabRef/jabref/pull/3621,No,1,Siedlerchr,2018-03-07T11:35:21+01:00,Siedlerchr,2018-03-07T11:35:21+01:00,85,48,37,0.0,1.0,0.0,175719e824b44636a58bf7e47cc1dc948c23eb78
jabref,395d93bacfd077a5c152847961553390c7113167,https://github.com/JabRef/jabref/pull/7171,No,2,Carl Christian Snethlage,2020-12-07T22:06:14+01:00,GitHub,2020-12-07T22:06:14+01:00,17,8,9,,,,bfd9840f90c23adee9c78e03f95dd022cec71eff
jabref,b5bcea4506b034975de3363a12efb7d56caa9f01,https://github.com/JabRef/jabref/pull/7040,No,3,Christoph,2020-11-03T19:54:54+01:00,GitHub,2020-11-03T19:54:54+01:00,24,13,11,0.0,1.0,1.0,a0ca87530991900db5b34df3683aa010dffe97c8
jabref,3bd3f6c12eddd22fe520b12d88e3595e740ec938,https://github.com/JabRef/jabref/pull/1929,Yes,40,Tobias Diez,2016-09-13T19:42:44+02:00,GitHub,2016-09-13T19:42:44+02:00,1150,974,176,1.0,1.0,0.5811688311688312,a746c76680cb0224d08578402639a7d61741febd
jabref,9669a3888a7c1e92cb15b9aa8f22fa3ed72ea8ff,https://github.com/JabRef/jabref/pull/8142,No,2,Carl Christian Snethlage,2021-10-12T23:31:51+02:00,Carl Christian Snethlage,2021-10-12T23:31:51+02:00,50,29,21,1.0,0.6,0.0,efb17a9f34228eb63d3519dd0b3e3576641421f8
jabref,0dd4de75292cdd7a0bf2c50c84df9ad6aa04de10,https://github.com/JabRef/jabref/pull/7519,No,1,Galileo Sartor,2021-03-12T12:50:24+01:00,GitHub,2021-03-12T12:50:24+01:00,1,1,0,,,,
jabref,e2260c41b590da857f3b6a5838d75fd5f9cdd651,https://github.com/JabRef/jabref/pull/2223,No,2,Stefan Kolb,2016-11-02T17:00:39+01:00,GitHub,2016-11-02T17:00:39+01:00,29,21,8,0.0,1.0,0.0,6fa2c2dc70cb4f10a31a90e5b6deed9a064515ab
jabref,a74253e0bc468b4366e4e2553527757b54402625,https://github.com/JabRef/jabref/pull/8314,No,1,Mihail Stoian,2021-12-11T18:54:55+01:00,GitHub,2021-12-11T18:54:55+01:00,2,1,1,,,,930fa4efb4d59b021b69321aaff164010f081c51
jabref,f2fe542c7d6092e0c73f3afe91a05c2480b7c5f7,https://github.com/JabRef/jabref/pull/11474,No,0,Christoph,2024-07-09T22:34:24+02:00,GitHub,2024-07-09T22:34:24+02:00,29,15,14,,,,
jabref,2a39416c6968a2a963d16f0c291919de0b061775,https://github.com/JabRef/jabref/pull/11736,No,12,Ruslan,2024-09-13T15:38:19+03:00,GitHub,2024-09-13T12:38:19+00:00,237,171,66,0.08196721311475409,0.9344262295081968,0.11475409836065574,0b305abaa99f589e7d32b4b6c20d43fb4d03f57e
jabref,e0216863776cc8b3c18debb90caf16372c0842ec,https://github.com/JabRef/jabref/pull/9948,No,0,Christoph,2023-05-25T18:29:46+02:00,GitHub,2023-05-25T18:29:46+02:00,10,6,4,,,,
jabref,ab6b416ccb4fc1e3dbe959b0b968cd36dc4520a0,,No,3,Linus Dietz,2017-12-23T20:05:21+01:00,Linus Dietz,2017-12-23T20:05:21+01:00,63,60,3,,,,81dbdaa0a1bc272452d4357b285c5a4c4c38a0a9
jabref,fab96434cc2fd1e0a5ff950eb5e90bc6732d2342,https://github.com/JabRef/jabref/pull/204,No,7,Oscar Gustafsson,2015-10-02T23:21:54+02:00,Oscar Gustafsson,2015-10-03T23:11:42+02:00,150,149,1,0.9583333333333334,0.7638888888888888,0.7222222222222222,d54287e572c2a1044fc6772b3cd2d7eb544c5ad5
jabref,1e0668590807046b0d995be3aa11da1abe95f22e,https://github.com/JabRef/jabref/pull/6587,No,8,Carl Christian Snethlage,2020-06-08T22:30:14+02:00,Carl Christian Snethlage,2020-06-08T22:30:14+02:00,20,15,5,1.0,1.0,0.0,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,932778ec72dad55eb26af250295a2d08c76f4612,https://github.com/JabRef/jabref/pull/7734,Yes,5,SuXiChangZhen,2021-05-23T22:27:22+08:00,GitHub,2021-05-23T16:27:22+02:00,65,57,8,0.6363636363636364,1.0,0.6363636363636364,e955c46850e4738830198a889c3f09870b88ab30
jabref,92feafeea200a241fd0d3def9af9a99f9312ae32,https://github.com/JabRef/jabref/pull/9712,No,1,dragos222,2023-03-28T19:59:03+02:00,dragos222,2023-03-28T19:59:03+02:00,2,1,1,,,,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,6903e0ea104589086745a1568cd010f17cfddd93,https://github.com/JabRef/jabref/pull/7558,No,5,Saulius Gražulis,2021-04-12T21:13:08+03:00,GitHub,2021-04-12T20:13:08+02:00,36,31,5,0.8695652173913043,1.0,0.0,bdfc99af09c6d362d35e28a2c40ca1b0fff15dce
jabref,7cb7ea60324932723db22fcd1964e26f73f7d9b4,https://github.com/JabRef/jabref/pull/6381,No,12,Benedikt Tutzer,2020-05-04T16:12:28+02:00,GitHub,2020-05-04T16:12:28+02:00,64,58,6,0.6538461538461539,0.8846153846153846,0.0,7ec1d0cbdec3595bdf9e373da6109c9a8f31e5f0
jabref,59be56a855f09100f1c7f92e1427dff64691b77a,,No,6,domwass,2007-11-20T15:14:12+00:00,domwass,2007-11-20T15:14:12+00:00,13,8,5,,,,0a0d15328cad0269da8f0c5d6b536e80cecabce6
jabref,09ceea00ae53cc9c362fffbd6b917ab61c7cc538,https://github.com/JabRef/jabref/pull/4100,Yes,10,Christoph,2018-06-13T23:39:09+02:00,Tobias Diez,2018-06-13T23:39:09+02:00,550,301,249,1.0,1.0,0.34375,0776ac25d22297376932a758f4894be0f2aa3965
jabref,4f877400c57953feefb4ea77adc14c35ede5613b,https://github.com/JabRef/jabref/pull/11268,No,1,Loay Ghreeb,2024-04-30T09:05:56+03:00,GitHub,2024-04-30T06:05:56+00:00,2,1,1,,,,9ced996998acabe7437a12b7983036000a7608ef
jabref,591b34aec34e653a2dff7ec98da086c1d5d6bc08,https://github.com/JabRef/jabref/pull/9595,No,9,Nitin Suresh,2023-02-11T11:47:17-08:00,GitHub,2023-02-11T20:47:17+01:00,811,493,318,0.0,0.9580838323353293,0.0,1797af8e3bcc6105563b337223e5257abc97ca35
jabref,857c2b91b21e078877e1848ecfc43c52621921be,https://github.com/JabRef/jabref/pull/1281,Yes,4,Tobias Diez,2016-04-22T23:04:05+02:00,Tobias Diez,2016-04-22T23:04:05+02:00,28,15,13,1.0,1.0,0.0,913dea719c3d354e8ee77f09a2da9b36357ec247
jabref,2c92eb04e0cb174f7c99fc4bd1f15ea420c694b0,https://github.com/JabRef/jabref/pull/8463,No,3,Dimitrios Dimos,2022-01-25T22:56:23+02:00,GitHub,2022-01-25T21:56:23+01:00,8,4,4,,,,851fa4bb4f372e3d63ea69fc3077ebe1274eb135
jabref,d2b36c06c4979c8610df750563596e88027c1f24,,No,2,Stefan Kolb,2018-04-26T11:48:33+02:00,Stefan Kolb,2018-04-26T11:48:33+02:00,83,81,2,,,,a578acc86346df25aee753d04468dba0a40c6cb1
jabref,720fd8e7bc77f7dac528a8af31e7e31bb4e09f53,https://github.com/JabRef/jabref/pull/7948,No,3,Christoph,2021-07-31T17:53:27+02:00,GitHub,2021-07-31T17:53:27+02:00,27,27,0,0.5,1.0,0.0,
jabref,fc0a748b70c1a78b97091f5a65bf1a4e0fd3ce28,https://github.com/JabRef/jabref/pull/11960,No,4,dependabot[bot],2024-10-14T19:05:47+00:00,GitHub,2024-10-14T19:05:47+00:00,8,4,4,,,,766fa6bdb15f38bfc0fcc92f53f24b6fd2c3b506
jabref,43c8ba2ea27264f42fed4a96c9f4d24a54a97f47,https://github.com/JabRef/jabref/pull/6725,No,19,Carl Christian Snethlage,2020-08-31T16:56:34+02:00,GitHub,2020-08-31T16:56:34+02:00,576,383,193,0.8478260869565217,0.9565217391304348,0.1956521739130435,c04b2fc2d83a624fd187bdf4ecb05ea3ee4087a4
jabref,90be45a27626b3aebfe43d9b53a9ad279b179ead,https://github.com/JabRef/jabref/pull/9836,No,0,Christoph,2023-05-06T20:43:32+02:00,GitHub,2023-05-06T20:43:32+02:00,171,118,53,,,,
jabref,51b36c17d3083de290a92122d200c390e596ae4a,https://github.com/JabRef/jabref/pull/9648,No,6,Benjamin Flesch,2023-03-06T20:44:04+01:00,GitHub,2023-03-06T20:44:04+01:00,124,104,20,1.0,0.7380952380952381,0.3333333333333333,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,769ebd19e7ed68a511817aa2bc12c2bcdf149446,https://github.com/JabRef/jabref/pull/4613,No,2,Chelsey Ong,2019-01-31T16:46:20+07:00,Christoph,2019-01-31T10:46:20+01:00,12,10,2,0.0,1.0,0.0,904f902dbaa69099fd3afc986a8d3f5bd5ff32ea
jabref,e395853e192951d5d90e7254fab68c691787e598,https://github.com/JabRef/jabref/pull/11800,No,2,leaf-soba,2024-09-29T23:37:50+09:00,GitHub,2024-09-29T14:37:50+00:00,31,18,13,1.0,1.0,0.4,ff1195d093cf5f0111f6aa34fbb18e70f6305338
jabref,dc26f033900ec2052d49347e1db73da419c6dab5,,No,9,Joerg Lenhard,2015-08-24T14:59:16+02:00,Joerg Lenhard,2015-08-24T14:59:16+02:00,1199,544,655,0.4854368932038835,0.10679611650485436,0.9514563106796117,673170aee23ab10943d3dec21863c85e0a7a22f7
jabref,340a43ffaffd7e6c458ba2d2a3119fbc7ca1ce0a,https://github.com/JabRef/jabref/pull/5688,No,2,Siedlerchr,2019-12-20T21:10:31+01:00,Siedlerchr,2019-12-20T21:10:31+01:00,20,9,11,0.0,0.0,0.0,6884034368c70566d1176db0581c154416d2a46c
jabref,371f591cfac5a40befdfdacad5cdc7354eed3c0b,https://github.com/JabRef/jabref/pull/9215,No,3,Lord Helm,2022-10-21T19:49:40+02:00,GitHub,2022-10-21T19:49:40+02:00,6,6,0,1.0,1.0,1.0,
jabref,0aa4a58b79a17d6ffc7f535196eb0f44bb744626,https://github.com/JabRef/jabref/pull/10183,No,1,Siedlerchr,2023-08-16T21:08:42+02:00,Siedlerchr,2023-08-16T21:08:42+02:00,1,1,0,,,,
