repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,0dd091f31b86b02dd9e44b4ac86aa204d4dec9ef,https://github.com/JabRef/jabref/pull/4875,No,2,Marco Konersmann,Christoph,2019-04-09T15:36:38+02:00,2019-04-09T15:36:38+02:00,1,2,3,,,,a7bf676f31aba7269d3ae4e559f1fc67a49f61b6
jabref,939cf59c2b742f468c73ab90cc06666f7a38e61f,https://github.com/JabRef/jabref/pull/4876,Yes,5,Christoph,GitHub,2019-04-14T17:02:17+02:00,2019-04-14T17:02:17+02:00,25,39,64,,1,1,3a690913cd108f17dbd0b76c57f57fed3763b704
jabref,8644ef72c8e0fabcf9b151163ef81a93ba80584e,https://github.com/JabRef/jabref/pull/5355,No,,Christoph,GitHub,2019-09-26T20:37:43+02:00,2019-09-26T20:37:43+02:00,16,9,25,,,,
jabref,db96f88659882e188cfada382bba834183779731,https://github.com/JabRef/jabref/pull/5326,No,4,Tobias Diez,GitHub,2019-09-18T12:02:36+02:00,2019-09-18T12:02:36+02:00,45,45,90,1,,,cf8e6e645ffcd933b1a425a78d97860580be0a91
jabref,4477a13ef882c418ab49409bb351f21c892043fe,https://github.com/JabRef/jabref/pull/5210,No,1,Linus Dietz,Christoph,2019-08-24T12:56:10+02:00,2019-08-24T12:56:10+02:00,2,2,4,1,1,,fef1b8afa3842c52b0310b2c58fd132f73246c7b
jabref,6348f647ce3ee6455a523c1134631fcb5b27b0a5,https://github.com/JabRef/jabref/pull/4950,No,3,Matthias Geiger,Christoph,2019-05-04T12:44:34+02:00,2019-05-04T12:44:34+02:00,24,25,49,1,,,9ae2b404efeb09c83ac31050f9b084bc7177f2f1
jabref,40600b35420e688ee5d5758224717b484ad34f84,https://github.com/JabRef/jabref/pull/4825,No,1,Yash  Kothari,Tobias Diez,2019-03-30T14:35:56+05:30,2019-03-30T10:05:56+01:00,,4,4,,1,1,
jabref,1c1a6a42ca7fbd77905d6e06819bd6209d4aa7ee,https://github.com/JabRef/jabref/pull/4835,No,1,Johannes Manner,Tobias Diez,2019-04-02T22:45:03+02:00,2019-04-02T22:45:03+02:00,,9,9,,1,1,
jabref,793fa88455410e65281acdda37676deb928bbbba,https://github.com/JabRef/jabref/pull/4871,No,5,Tobias Diez,Christoph,2019-04-13T18:33:15+02:00,2019-04-13T18:33:15+02:00,17,66,83,0.95,0.95,0.7,86d03935c29e93e804e87f3d220de86e922391ea
jabref,a273eb1fa13317d4091a767849c40e9495de2b7e,https://github.com/JabRef/jabref/pull/4815,No,28,Robin,Christoph,2019-04-03T11:19:03+02:00,2019-04-03T11:19:03+02:00,144,126,270,1,,1,a051e1b08e45fbb6b79c83ce711e7b14f8c23fe8
jabref,b2c40612a2c60685555f35af71f5801391a58b4b,https://github.com/JabRef/jabref/pull/5730,No,11,Carl Christian Snethlage,Christoph,2019-12-16T18:13:58+01:00,2019-12-16T18:13:58+01:00,165,200,365,,0.8,0.75,4d2ae94ca5cc99928b4f62d807bf91e4f31b2082
jabref,f4cbd3b636bf7099996c22b37c08532c67cc3050,https://github.com/JabRef/jabref/pull/8342,No,6,Carl Christian Snethlage,GitHub,2021-12-20T09:21:37+01:00,2021-12-20T09:21:37+01:00,90,102,192,0.8,1,,fe0631032f828cfda650b18a28929313f22978a8
jabref,e14b567425cdd2a49efcf56b0e4eafd0b96f1c1a,https://github.com/JabRef/jabref/pull/4806,No,2,Matthias Geiger,Christoph,2019-03-25T17:54:03+01:00,2019-03-25T17:54:03+01:00,20,23,43,1,1,1,90376f40fe0acc9b4b85c5574292e3997d3975f5
jabref,83c8022697bef2756d238ad401adc6697ada467f,https://github.com/JabRef/jabref/pull/4794,No,1,Yash  Kothari,Linus Dietz,2019-03-26T21:16:14+05:30,2019-03-26T16:46:14+01:00,,6,6,,0.6666666666666666,1,
jabref,6c61664a8f715e4011064ddca5cb0ace0b803131,https://github.com/JabRef/jabref/pull/4791,No,4,Christoph,GitHub,2019-03-20T20:48:13+01:00,2019-03-20T20:48:13+01:00,4,5,9,,,,1f14795b20eea9be44a0614afe5b8a2bd86a7c0e
jabref,133fbaa376e779ab515f763f7a6986a0ba4f37ce,https://github.com/JabRef/jabref/pull/4769,No,1,Yash  Kothari,Christoph,2019-03-28T13:34:47+05:30,2019-03-28T09:04:47+01:00,14,14,28,,,,aa3657cacf9697a1236969336d1bf1ff9258ef8f
jabref,3d770b858f3a028cdfd9c37aac6c881b0b5fb738,https://github.com/JabRef/jabref/pull/4797,No,7,Deepak Kumar,Christoph,2019-04-13T21:20:23+05:30,2019-04-13T17:50:23+02:00,21,105,126,,0.9464285714285714,0.625,4e50f63af0168a9def54a0aa178f83e476c5f304
jabref,7ed15bc4a257bc724c5d4f1cf7d872fad7cb07e7,https://github.com/JabRef/jabref/pull/4761,No,2,Samiya Caur,Christoph,2019-03-15T17:14:49+05:30,2019-03-15T12:44:49+01:00,,7,7,,1,1,
jabref,fdb9fa5bcbf96ae30f1467c4a018370373718117,https://github.com/JabRef/jabref/pull/4779,No,3,Kaique Komata,Linus Dietz,2019-04-08T08:54:55-03:00,2019-04-08T13:54:55+02:00,5,11,16,,,,8980713f22531606075a9990b9d8986bc6c266bd
jabref,8dd3fabb96cd3cd0f30dfffc815d2e289e6f0db1,https://github.com/JabRef/jabref/pull/5400,No,,Christoph,GitHub,2019-10-08T18:15:34+02:00,2019-10-08T18:15:34+02:00,17,59,76,,,,
jabref,47772fd8ceffbe8eefac78bf680032cdf0bd72bc,https://github.com/JabRef/jabref/pull/4839,No,7,Tobias Diez,GitHub,2019-04-02T23:33:56+02:00,2019-04-02T23:33:56+02:00,39,62,101,,1,,481d82dd9ff1493ed4a1dc92e087b7584f8769cb
jabref,3d3eecc0a01b7d419681457bc46eb809b25982f0,https://github.com/JabRef/jabref/pull/4729,No,2,Yash  Kothari,Tobias Diez,2019-03-12T03:02:14+05:30,2019-03-11T22:32:14+01:00,18,17,35,1,,,862a2cf21d4bc8e1436b7dbc6282ee2022b74e03
jabref,4d1738d34dba565a7ab14eeb499995afebca9be7,https://github.com/JabRef/jabref/pull/4731,No,3,Christoph,GitHub,2019-03-08T11:09:40+01:00,2019-03-08T11:09:40+01:00,9,13,22,1,1,1,a547f8a2d8a70f8727e2cca5a54cd8ab5b2344b5
jabref,58f1db59f646be975372ea560b060b55907aeee3,https://github.com/JabRef/jabref/pull/5799,No,16,Christoph,GitHub,2020-02-19T10:04:57+01:00,2020-02-19T10:04:57+01:00,392,634,1026,0.5856573705179283,1,0.8605577689243028,a70b45d84412077af08e0ddadd1443f57bb4e771
jabref,c75481fc9985318e4bf025d93462074fdeae25a2,https://github.com/JabRef/jabref/pull/4713,No,,Christoph,GitHub,2019-03-10T13:39:38+01:00,2019-03-10T13:39:38+01:00,36,61,97,,,,
jabref,bdf7aa6b7ecc4c51592d30042919dabfa96fca28,https://github.com/JabRef/jabref/pull/4720,No,1,Tobias Diez,GitHub,2019-03-05T12:55:36+01:00,2019-03-05T12:55:36+01:00,1,1,2,,,,22d6b4384f13484344e49d5aca75490add632564
jabref,78aed320467c0fe59b3779245c89b5cece97f333,https://github.com/JabRef/jabref/pull/6419,No,3,Linus Dietz,GitHub,2020-08-02T13:40:29+02:00,2020-08-02T13:40:29+02:00,24,3,27,1,1,,fef1b8afa3842c52b0310b2c58fd132f73246c7b
jabref,3b14c91ddf4cda73ac7ccce6e6227bb7b2c23a47,https://github.com/JabRef/jabref/pull/4798,No,,Linus Dietz,GitHub,2019-03-29T16:01:50+01:00,2019-03-29T16:01:50+01:00,2,2,4,,,,
jabref,3a807eaca83b62a6e25b533f0ff83cdffe0b8e57,https://github.com/JabRef/jabref/pull/4662,No,1,Jure Slak,Christoph,2019-02-18T17:08:22+01:00,2019-02-18T17:08:22+01:00,22,22,44,,,,b01d00dfb78db358290b45ddb00c66837fc59b78
jabref,a73a676cf778fe5076f9d06b90aa8379e7b52c79,https://github.com/JabRef/jabref/pull/4725,Yes,2,Yash  Kothari,Tobias Diez,2019-03-06T18:19:18+05:30,2019-03-06T13:49:18+01:00,1,8,9,1,1,1,0c34fa4ba99821570dbf04e22d6f749a9c1b2456
jabref,b4b3075bbd9b5c56c0803f9944996a60810b1836,https://github.com/JabRef/jabref/pull/7846,Yes,11,Giorgos Drosos,GitHub,2021-06-28T16:50:55+03:00,2021-06-28T15:50:55+02:00,13,433,446,0.7072072072072072,0.9144144144144144,0.9819819819819819,86d52cd6468335d9e460aaacc870aa5088c62431
jabref,71e02379a068756a3885aa22161337255683fca3,https://github.com/JabRef/jabref/pull/4644,No,24,Akash Deep,Tobias Diez,2019-02-09T20:06:12+05:30,2019-02-09T15:36:12+01:00,119,69,188,,,,2953849312b3364f437cb4fbc5d1885a8121ee1d
jabref,c6ded5d5b59035d24d45d76359b5e4a65784eae3,https://github.com/JabRef/jabref/pull/5150,No,6,ffffatgoose,Tobias Diez,2019-08-24T23:22:57+08:00,2019-08-24T17:22:57+02:00,6,56,62,0.4074074074074074,1,0.7407407407407407,b411cfbb1c60af09052e17d1780f1cdb770bc4ef
jabref,629fcc424f7f7dce419b7c1ab3d8984a84c902e5,https://github.com/JabRef/jabref/pull/4624,No,7,Christoph,GitHub,2019-02-01T16:08:00+01:00,2019-02-01T16:08:00+01:00,153,134,287,1,1,,48c5a20fd9234806ce2bc1ed61f3af7fbbbfed26
jabref,4deb5814ed6347372e51e5413fc3924dc3b6db3b,https://github.com/JabRef/jabref/pull/4696,No,9,Tobias Diez,Christoph,2019-02-23T17:49:36+01:00,2019-02-23T17:49:36+01:00,289,3,292,0.75177304964539,0.22695035460992907,0.36879432624113473,fd6dec8313940590fb60b11832e0aeebd7b97a3b
jabref,71a23e7f71d6d74b3d1c8273b773c76915385170,https://github.com/JabRef/jabref/pull/5229,No,1,Christoph,Stefan Kolb,2019-08-25T13:18:28+02:00,2019-08-25T13:18:28+02:00,1,1,2,,,,4b39b78e4afcd6c36b385f5c46f1d9a4eac2e29b
jabref,16a68f3ffd3b44c05c05cd6247839fecd68affc9,https://github.com/JabRef/jabref/pull/4601,No,5,Christoph,GitHub,2019-01-26T17:52:26+01:00,2019-01-26T17:52:26+01:00,157,124,281,0.52,0.48,0.44,274fed4862a5ac81e4eb9adf9e9c4bbe3d9507ff
jabref,40d049e081fa1fbd108cb25f319797ce756bb777,https://github.com/JabRef/jabref/pull/4595,No,1,Christoph,GitHub,2019-01-21T16:19:26+01:00,2019-01-21T16:19:26+01:00,45,35,80,,,,4c7194a39bb0487de0afa3ec3717d048ebdd6472
jabref,4844541bab6abb0ec2dfb51f94ad8c94324b64d1,https://github.com/JabRef/jabref/pull/4642,No,,Oliver Kopp,GitHub,2019-02-13T07:05:53+01:00,2019-02-13T07:05:53+01:00,,7,7,,,,
jabref,17bfe91cd5a87f3c0f7299b86686bde0075b2fc4,https://github.com/JabRef/jabref/pull/4830,No,2,Abraham Polk,Christoph,2019-04-05T10:40:30-04:00,2019-04-05T16:40:30+02:00,8,13,21,,1,1,67e457c9395a86eaa440c905d3a4b14379ea504f
jabref,bf4a55c6ff4289cd8888ce4112b3c931823c7720,https://github.com/JabRef/jabref/pull/4708,No,1,Tobias Diez,Christoph,2019-03-01T15:44:45+01:00,2019-03-01T15:44:45+01:00,1,1,2,,,,74afbb76499ce803323297518a436169054ff3da
jabref,75b75173246757db50b5aba73bf072254d57ed0c,https://github.com/JabRef/jabref/pull/4730,No,,Christoph,GitHub,2019-03-08T15:13:58+01:00,2019-03-08T15:13:58+01:00,11,13,24,,,,
jabref,bd5b67b42fa8f657bdc4667cbed9b403c2e4b6e9,https://github.com/JabRef/jabref/pull/4758,No,3,Samiya Caur,Tobias Diez,2019-03-15T01:40:20+05:30,2019-03-14T21:10:20+01:00,7,7,14,,,,4e50f63af0168a9def54a0aa178f83e476c5f304
jabref,d93ed17410ca4f54fde021dcc1f5f4737a8a585a,https://github.com/JabRef/jabref/pull/4896,No,2,Christoph,GitHub,2019-04-18T22:52:17+02:00,2019-04-18T22:52:17+02:00,11,11,22,,,,d8914a88ed466b1bedf33d914a39f6a0b2e1ca95
jabref,629fcc424f7f7dce419b7c1ab3d8984a84c902e5,https://github.com/JabRef/jabref/pull/4624,No,7,Christoph,GitHub,2019-02-01T16:08:00+01:00,2019-02-01T16:08:00+01:00,153,134,287,1,1,,b52c972398438338e79285312275063472cbab75
jabref,3143190e51ccf4a2abdc0bf0799e9bef1d688f19,https://github.com/JabRef/jabref/pull/4547,Yes,4,Stefan Kolb,Christoph,2019-01-05T13:39:11+01:00,2019-01-05T13:39:11+01:00,1,70,71,0.5555555555555556,1,1,fa6e0740fdc66afe05f0b54a507f58198f6e2000
jabref,2754c28914f3a69f3ba2d83ac376634a9f29bbce,https://github.com/JabRef/jabref/commit/2754c28914f3a69f3ba2d83ac376634a9f29bbce,No,1,Tobias Diez,GitHub,2018-12-17T15:20:52+01:00,2018-12-17T15:20:52+01:00,1,1,2,,,,b01d00dfb78db358290b45ddb00c66837fc59b78
jabref,deda8a2f4dfd815e8e3d95bebd867c03b6ac1419,https://github.com/JabRef/jabref/pull/7355,No,11,Christoph,GitHub,2021-01-18T18:27:57+01:00,2021-01-18T18:27:57+01:00,16,18,34,,,,22690af1c814042483964ab100800d8093860c6c
jabref,2c1028418ec95709cafe5afe1f428eb104972615,https://github.com/JabRef/jabref/pull/4962,No,1,Nick Mancuso,Christoph,2019-05-11T09:59:28-05:00,2019-05-11T16:59:28+02:00,8,8,16,,,,974d2e657a076f8ad36e887a84cee0eef2ed1a75
jabref,f9a55759188da277e03a573f474b5bb9846bdf16,https://github.com/JabRef/jabref/pull/4738,No,,Christoph,GitHub,2019-03-09T13:48:01+01:00,2019-03-09T13:48:01+01:00,,35,35,,,,
jabref,1bec5efd35491af6bc413eccf7593ba0ed4679f3,https://github.com/JabRef/jabref/pull/5325,No,5,Tobias Diez,GitHub,2019-09-16T21:22:18+02:00,2019-09-16T21:22:18+02:00,77,86,163,0.6,0.2,1,fef1b8afa3842c52b0310b2c58fd132f73246c7b
jabref,9cc4e656169b6a48fd029e8ce3a4d086034778ae,https://github.com/JabRef/jabref/pull/5025,No,3,ms111ds,Tobias Diez,2019-06-09T02:07:05-04:00,2019-06-09T08:07:05+02:00,2,10,12,0.75,1,0.75,f0b90baf80aa9b2bcc48991923637e3ed0861436
jabref,11ddb8c965d182775ee3397761b97b4463347460,https://github.com/JabRef/jabref/pull/4443,No,2,Christoph,GitHub,2018-11-01T11:46:37+01:00,2018-11-01T11:46:37+01:00,14,24,38,,1,,f8b1e2d0a3cbe8a4a37bbabc756e757b58a5eabe
jabref,b09973f86c4033304135ac422583371db18367fe,https://github.com/JabRef/jabref/pull/4418,No,1,Christoph,Tobias Diez,2018-10-27T16:00:13+02:00,2018-10-27T16:00:13+02:00,13,18,31,1,1,1,b411cfbb1c60af09052e17d1780f1cdb770bc4ef
jabref,bab9ae819675775b480f5335b5035fdc5dcac2d0,https://github.com/JabRef/jabref/pull/4457,No,2,Christoph,GitHub,2018-11-09T18:25:07+01:00,2018-11-09T18:25:07+01:00,8,11,19,,,,4e50f63af0168a9def54a0aa178f83e476c5f304
jabref,e76a28787491788371938791895a0cc866d7705f,https://github.com/JabRef/jabref/pull/4392,No,1,Vlad Topala,Tobias Diez,2018-10-21T01:39:50+03:00,2018-10-21T00:39:50+02:00,1,1,2,,,,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57
jabref,e0baa6d2a5130097c33ecfe67df548075d850ca8,https://github.com/JabRef/jabref/pull/6315,No,6,Christoph,GitHub,2020-05-08T20:07:32+02:00,2020-05-08T20:07:32+02:00,20,16,36,1,,0.5714285714285714,3d1bc8a7ed5568c65cfb7a2a8ea6139ed9230838
jabref,274fed4862a5ac81e4eb9adf9e9c4bbe3d9507ff,https://github.com/JabRef/jabref/pull/4410,Yes,19,Tobias Diez,GitHub,2018-10-30T15:07:47+01:00,2018-10-30T15:07:47+01:00,776,668,1444,1,1,,27e3f1c0235726629b7d2d29a0c72fe1a1a0742d
jabref,e26d9ab9a7e47b2818c8eafd2e08de5808d6ce98,https://github.com/JabRef/jabref/pull/4863,No,3,Christoph,GitHub,2019-04-07T20:35:26+02:00,2019-04-07T20:35:26+02:00,3,7,10,1,1,1,43e61386daeba08507a4d087eb7918b33b715b07
jabref,7672b2de95aea95b92d47cde3215ffb9f96aadcb,https://github.com/JabRef/jabref/pull/7338,Yes,8,Jonatan Asketorp,GitHub,2021-01-24T14:53:44-05:00,2021-01-24T20:53:44+01:00,113,157,270,1,1,1,d0f62702bbed02e8bf4e99f428f4fe75dfaaf021
jabref,7775e053acde896e4020dc0f6f12736e505ef73c,https://github.com/JabRef/jabref/pull/4335,No,1,Tobias Diez,GitHub,2018-09-12T00:15:05+02:00,2018-09-12T00:15:05+02:00,1,2,3,,1,1,7b784586364cd804110fa740125218a942ed7c5a
jabref,cad925494d19ac067aeb23704d5f161fc4dfc339,https://github.com/JabRef/jabref/pull/4351,No,2,Tobias Diez,Christoph,2018-09-18T10:20:42+02:00,2018-09-18T10:20:42+02:00,3,8,11,1,,1,f9799d44dbec3aae6acee8b929ed7d69edbccba9
jabref,7a443418afc89cb9b65eed136da7964c07bd5b6e,https://github.com/JabRef/jabref/pull/4325,No,2,Christoph,GitHub,2018-09-08T11:56:53+02:00,2018-09-08T11:56:53+02:00,11,6,17,1,,,a3beda925b3c5b1592f3ae5a40f8e1c231b0f60a
jabref,9213e3c2db76ab2839c36644dc241af60e9d3322,https://github.com/JabRef/jabref/pull/4319,Yes,25,Christoph,GitHub,2018-11-25T16:32:29+01:00,2018-11-25T16:32:29+01:00,36,524,560,0.4444444444444444,0.9259259259259259,0.8703703703703703,22690af1c814042483964ab100800d8093860c6c
jabref,4c3e520a32f986e0df8a6b7187cf6b2dfe322ccc,https://github.com/JabRef/jabref/pull/4317,Yes,65,Tobias Diez,GitHub,2018-09-11T10:55:56+02:00,2018-09-11T10:55:56+02:00,738,558,1296,0.9379310344827586,0.8413793103448276,0.15862068965517243,fe0631032f828cfda650b18a28929313f22978a8
jabref,d7dd41b0022978b9db958505cf6031768cf2cd8c,https://github.com/JabRef/jabref/pull/4727,No,3,Ronak Lakhotia,Christoph,2019-03-16T18:57:02+08:00,2019-03-16T11:57:02+01:00,3,49,52,1,1,0.6206896551724138,31e6797d8a1d0827180b0b54ea4a8b5fef936a59
jabref,b39c2e5aa2a89644f5220f42befa0e758b44bc80,https://github.com/JabRef/jabref/pull/4299,No,1,Christoph,GitHub,2018-08-28T19:50:07+02:00,2018-08-28T19:50:07+02:00,12,13,25,,,,845b384b1796902a2ee15cc65c9c31ec3dd07293
jabref,54f27e94bc1108f5c6cb485bb2daac938f0ec573,https://github.com/JabRef/jabref/pull/7232,No,2,Julieta Navarro,GitHub,2021-01-11T11:45:40-07:00,2021-01-11T19:45:40+01:00,4,2,6,1,,,3d24714deb07978972b921025551d5328faff039
jabref,429b3d04e2af763130bf2f5e09755f4102684aed,https://github.com/JabRef/jabref/pull/7655,No,,Siedlerchr,Siedlerchr,2021-04-23T14:38:31+02:00,2021-04-23T14:38:31+02:00,,5,5,,,,
jabref,8adb3a425373a6c16ea61a0022b2401dd9b1c514,https://github.com/JabRef/jabref/pull/7292,Yes,9,Rob Platt,GitHub,2021-01-10T15:38:32+00:00,2021-01-10T16:38:32+01:00,71,438,509,0.1358695652173913,1,0.9945652173913043,67f67a15419466ab566e4822af2561cafb61b9aa
jabref,f356f9e54a2d621163f5ee5ef56ed657b0fb99b4,https://github.com/JabRef/jabref/pull/7178,Yes,4,Christoph,GitHub,2020-12-14T20:17:24+01:00,2020-12-14T20:17:24+01:00,31,68,99,1,1,1,93196eeb819024079e94dd1eea3b22af993723cf
jabref,3f4470fa7dc15955da0fc82d0e942d0ea7b34c70,https://github.com/JabRef/jabref/pull/7191,Yes,1,Carl Christian Snethlage,Carl Christian Snethlage,2020-12-14T22:36:29+01:00,2020-12-14T22:36:29+01:00,,15,15,1,1,1,
jabref,b0af521e3173e4b55673cd27563ca981ad607e8b,https://github.com/JabRef/jabref/pull/7115,No,,Christoph,GitHub,2020-11-21T22:31:39+01:00,2020-11-21T22:31:39+01:00,6,8,14,,,,
jabref,932778ec72dad55eb26af250295a2d08c76f4612,https://github.com/JabRef/jabref/pull/7734,Yes,5,SuXiChangZhen,GitHub,2021-05-23T22:27:22+08:00,2021-05-23T16:27:22+02:00,8,57,65,0.6363636363636364,0.6363636363636364,1,e955c46850e4738830198a889c3f09870b88ab30
jabref,e994a8f5f2a01629ffbf2c4a99e806f437571217,https://github.com/JabRef/jabref/pull/7132,No,4,Christoph,GitHub,2020-11-29T17:04:52+01:00,2020-11-29T17:04:52+01:00,4,8,12,,1,1,42af93a2a42c7e6bf03ea492011c2a06f06d7aa9
jabref,1f42928e969a9f0156848f0758fca9371126d36d,https://github.com/JabRef/jabref/pull/7398,No,3,Landi29,GitHub,2021-02-01T08:45:57+01:00,2021-02-01T08:45:57+01:00,1,6,7,,,,cbd26f11f54f4a46c2597b6ba564b76aa9d68c88
jabref,e50566aa00e42cfc459d27eb3ac13934ce5535d8,https://github.com/JabRef/jabref/pull/7424,No,18,Christoph,GitHub,2021-02-23T22:56:42+01:00,2021-02-23T22:56:42+01:00,286,388,674,1,1,1,1283f9ff04c8cf927bb06295d34d1bb31ed48a90
jabref,3b690f55041a6395d1cabf94b671ff7878be2e2c,https://github.com/JabRef/jabref/pull/7095,No,,Christoph,GitHub,2020-11-14T16:49:17+01:00,2020-11-14T16:49:17+01:00,2,2,4,,,,
jabref,79f0221249c7f2fac9a7cf20313115c2965211eb,https://github.com/JabRef/jabref/pull/7031,No,3,Galileo Sartor,GitHub,2020-10-19T20:12:14+02:00,2020-10-19T20:12:14+02:00,1,4,5,,,,2f656eb3caaeb34abc0a451f7e6a6b0820996502
jabref,90424b395556f67ac32b835bc80268a27a69ce33,https://github.com/JabRef/jabref/pull/7471,No,1,Ali,GitHub,2021-03-05T03:02:02+03:00,2021-03-05T01:02:02+01:00,7,5,12,1,1,,7219e3609adfd1c9a7817835c64eeee452765b85
jabref,a7b05d0755334caa9d8480a5e4aefdf6759b1895,https://github.com/JabRef/jabref/pull/7025,Yes,3,Timucin Merdin,GitHub,2020-10-20T12:55:02+02:00,2020-10-20T12:55:02+02:00,,53,53,0.45714285714285713,0.8285714285714286,1,
jabref,eecd082fdf413d4c4fb44df13eaec574cad79fcd,https://github.com/JabRef/jabref/pull/7656,No,2,RJavues,GitHub,2021-04-27T02:54:00+08:00,2021-04-26T20:54:00+02:00,1,4,5,,,1,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5
jabref,c951877157daea7a4b943fa2ff1a7a89630751cd,https://github.com/JabRef/jabref/pull/7409,No,4,Weibao Fu,GitHub,2021-02-02T03:04:27+08:00,2021-02-01T20:04:27+01:00,38,5,43,0.21052631578947367,1,0.21052631578947367,bd03fd0476fd17c44c3121741f563823dd8d2a9b
jabref,ccf20b4e3c8bde51a2e1794b9977243d9cb733d9,https://github.com/JabRef/jabref/pull/8382,Yes,23,Christoph,GitHub,2022-01-13T22:06:08+01:00,2022-01-13T22:06:08+01:00,145,335,480,,0.8846153846153846,1,64e35c1aab302bed505f9829c82132adee1d05ad
jabref,590e2c3727ea3d6b6b872875c77ee0d16ae2b154,https://github.com/JabRef/jabref/pull/7036,No,3,Timucin Merdin,GitHub,2020-10-23T01:05:42+02:00,2020-10-23T01:05:42+02:00,,12,12,,,1,
jabref,1ff88cb07a6b31b12268d5901c3ad1e689ab597b,https://github.com/JabRef/jabref/pull/7009,No,3,Benjamin Schroth,GitHub,2020-10-18T20:20:53+02:00,2020-10-18T20:20:53+02:00,3,2,5,1,,,1cf45c22228dc96e29734d2fc2f42976de316404
jabref,a27bf9b56428ba59b932885cb2379dc0060a0b5d,https://github.com/JabRef/jabref/pull/6965,No,2,Christoph,GitHub,2020-10-03T22:26:53+02:00,2020-10-03T22:26:53+02:00,1,4,5,,,,138a677cec6be3d5c0fc7c84ef1b94d94835cf28
jabref,00894a3378260e7944e5f40144d6608cf3164fe5,https://github.com/JabRef/jabref/pull/7421,No,4,Timucin Merdin,GitHub,2021-02-05T19:45:28+01:00,2021-02-05T19:45:28+01:00,1,38,39,0.75,1,1,35c47b71f841e511de827b674aba1dacf82df84e
jabref,eb5c8ca33a608a4a20b614d8e3bdc4bc17413b3e,https://github.com/JabRef/jabref/pull/7151,No,3,Luis Valdez,GitHub,2020-12-04T01:51:27-07:00,2020-12-04T09:51:27+01:00,1,9,10,1,1,1,3d24714deb07978972b921025551d5328faff039
jabref,14bf8f97a3a03ee27d6333fea9a9ae48b6566954,https://github.com/JabRef/jabref/pull/6985,No,2,Isaac Roles,GitHub,2020-10-12T17:26:46-04:00,2020-10-12T23:26:46+02:00,1,3,4,,,,629c3f017cadd28fbe6870a61d0d18f85afb7991
jabref,e3fc4fcb48f6d513afe296278eb64a7467654cb8,https://github.com/JabRef/jabref/pull/6941,No,2,Dawid Motyka,GitHub,2020-09-24T16:36:52+02:00,2020-09-24T16:36:52+02:00,,2,2,,1,1,
jabref,0480a89c32a9896ca45a90fb2bca64ff641b4795,https://github.com/JabRef/jabref/pull/6933,No,5,Dawid Motyka,GitHub,2020-09-24T13:22:48+02:00,2020-09-24T13:22:48+02:00,74,110,184,0.27586206896551724,1,1,298a83271af5fed122e793898c3abce4043ab8d9
jabref,e955c46850e4738830198a889c3f09870b88ab30,https://github.com/JabRef/jabref/pull/6989,Yes,4,Jonatan Asketorp,GitHub,2020-10-13T09:01:41-04:00,2020-10-13T15:01:41+02:00,75,170,245,1,1,1,08eccb629d3214301d8b37862e10e2a10939b221
jabref,999183059544a554c3fd362e51c208f220af691e,https://github.com/JabRef/jabref/pull/6879,No,2,Christoph,GitHub,2020-09-15T08:55:15+02:00,2020-09-15T08:55:15+02:00,2,7,9,,,1,a2fbb3a46901eee3310527bf6e283f1656dafb89
jabref,6dfc2e00b4fc1dd76f4865e81894e2f7b2e50968,https://github.com/JabRef/jabref/pull/7720,Yes,40,Ruan,GitHub,2022-04-26T02:27:27+08:00,2022-04-25T20:27:27+02:00,149,729,878,0.3835616438356164,0.8465753424657534,0.8438356164383561,d05217092ef7ae28fdbbd98fd5f6b5e323191f23
jabref,40311041c6ffacc49bf159e6d9b9fe8bf5d9717f,https://github.com/JabRef/jabref/pull/7154,No,2,Christoph,GitHub,2020-12-03T21:22:21+01:00,2020-12-03T21:22:21+01:00,,2,2,,1,1,
jabref,3123090b6cf44e853eceae42854d49e78e81be2a,https://github.com/JabRef/jabref/pull/6928,Yes,51,Carl Christian Snethlage,GitHub,2020-09-25T23:39:50+02:00,2020-09-25T23:39:50+02:00,338,290,628,,0.9333333333333333,0.6,40d2834d801df2d778d8d978da28615d39bedf0b
jabref,b5bcea4506b034975de3363a12efb7d56caa9f01,https://github.com/JabRef/jabref/pull/7040,No,3,Christoph,GitHub,2020-11-03T19:54:54+01:00,2020-11-03T19:54:54+01:00,11,13,24,1,,1,e35b6ac2c27894ee95190fca423440ff6bd9c977
jabref,41ef8122f2aa4e2a8f3d219927c73c1736e7a7ab,https://github.com/JabRef/jabref/pull/6861,No,2,Christoph,GitHub,2020-09-03T11:29:34+02:00,2020-09-03T11:29:34+02:00,2,1,3,1,,1,3d24714deb07978972b921025551d5328faff039
jabref,2ee9767414b44eb8eb6a7c5f18b8db3ca2ede0ac,https://github.com/JabRef/jabref/pull/7555,No,2,t.petty,GitHub,2021-03-24T13:57:10-05:00,2021-03-24T19:57:10+01:00,2,26,28,0.8888888888888888,1,0.8888888888888888,
